Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,6/2/2020 8:00,2020,6,2,8,26.3,81,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 9:00,2020,6,2,9,138.6,194,Unhealthy,251,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 10:00,2020,6,2,10,99.8,174,Unhealthy,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 11:00,2020,6,2,11,67.4,157,Unhealthy,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 12:00,2020,6,2,12,90.2,169,Unhealthy,113,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 13:00,2020,6,2,13,80.6,164,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 14:00,2020,6,2,14,59.3,153,Unhealthy,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 15:00,2020,6,2,15,47.1,130,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 16:00,2020,6,2,16,37.5,106,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 17:00,2020,6,2,17,34.7,99,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 18:00,2020,6,2,18,33.8,97,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 19:00,2020,6,2,19,31.9,93,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 20:00,2020,6,2,20,34.9,99,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 21:00,2020,6,2,21,26.4,81,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 22:00,2020,6,2,22,23.2,74,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/2/2020 23:00,2020,6,2,23,23.1,74,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 0:00,2020,6,3,0,22.5,73,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 1:00,2020,6,3,1,20.2,68,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 2:00,2020,6,3,2,17.1,62,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 3:00,2020,6,3,3,16,59,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 4:00,2020,6,3,4,16,59,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 5:00,2020,6,3,5,14.5,56,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 6:00,2020,6,3,6,16.2,60,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 7:00,2020,6,3,7,21.1,70,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 8:00,2020,6,3,8,31,91,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 9:00,2020,6,3,9,35,99,Moderate,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 10:00,2020,6,3,10,43.5,121,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 11:00,2020,6,3,11,35.7,101,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 12:00,2020,6,3,12,34.8,99,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 13:00,2020,6,3,13,33.9,97,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 14:00,2020,6,3,14,34.9,99,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 15:00,2020,6,3,15,34.4,98,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 16:00,2020,6,3,16,32.7,94,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 17:00,2020,6,3,17,30.3,89,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 18:00,2020,6,3,18,26.1,80,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 19:00,2020,6,3,19,26,80,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 20:00,2020,6,3,20,37,105,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 21:00,2020,6,3,21,35,99,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 22:00,2020,6,3,22,35,99,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/3/2020 23:00,2020,6,3,23,28,84,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 0:00,2020,6,4,0,22.4,73,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 1:00,2020,6,4,1,46.2,127,Unhealthy for Sensitive Groups,70,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 2:00,2020,6,4,2,55.6,151,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 3:00,2020,6,4,3,38.8,109,Unhealthy for Sensitive Groups,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 4:00,2020,6,4,4,24.9,78,Moderate,11,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 5:00,2020,6,4,5,18.9,65,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 6:00,2020,6,4,6,18.9,65,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 7:00,2020,6,4,7,20.4,68,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 8:00,2020,6,4,8,22.7,73,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 9:00,2020,6,4,9,23.8,76,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 10:00,2020,6,4,10,25.9,80,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 11:00,2020,6,4,11,27.4,83,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 12:00,2020,6,4,12,24.2,76,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 13:00,2020,6,4,13,18.1,64,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 14:00,2020,6,4,14,22.5,73,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 15:00,2020,6,4,15,22.2,72,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 16:00,2020,6,4,16,19.6,67,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 17:00,2020,6,4,17,29.8,88,Moderate,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 18:00,2020,6,4,18,30.9,91,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 19:00,2020,6,4,19,27.9,84,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 20:00,2020,6,4,20,28.4,85,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 21:00,2020,6,4,21,27.7,84,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 22:00,2020,6,4,22,29.8,88,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/4/2020 23:00,2020,6,4,23,41.9,117,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 0:00,2020,6,5,0,22.4,73,Moderate,3,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 1:00,2020,6,5,1,14.7,56,Moderate,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 2:00,2020,6,5,2,9.8,41,Good,5,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 3:00,2020,6,5,3,6.9,29,Good,4,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 4:00,2020,6,5,4,5.4,23,Good,4,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 5:00,2020,6,5,5,27.2,83,Moderate,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 6:00,2020,6,5,6,41.6,116,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 7:00,2020,6,5,7,50.8,139,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 8:00,2020,6,5,8,77.9,163,Unhealthy,105,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 9:00,2020,6,5,9,57.9,152,Unhealthy,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 10:00,2020,6,5,10,101.4,175,Unhealthy,145,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 11:00,2020,6,5,11,64.7,156,Unhealthy,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 12:00,2020,6,5,12,39.8,112,Unhealthy for Sensitive Groups,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 13:00,2020,6,5,13,32.4,94,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 14:00,2020,6,5,14,26.7,82,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 15:00,2020,6,5,15,20.8,69,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 16:00,2020,6,5,16,27.9,84,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 17:00,2020,6,5,17,38.9,109,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 18:00,2020,6,5,18,38.9,109,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 19:00,2020,6,5,19,32.9,95,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 20:00,2020,6,5,20,35.4,100,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 21:00,2020,6,5,21,58.2,152,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 22:00,2020,6,5,22,56.1,151,Unhealthy,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/5/2020 23:00,2020,6,5,23,72.5,160,Unhealthy,89,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 0:00,2020,6,6,0,48.7,134,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 1:00,2020,6,6,1,35.3,100,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 2:00,2020,6,6,2,25.1,78,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 3:00,2020,6,6,3,19,66,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 4:00,2020,6,6,4,16.5,60,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 5:00,2020,6,6,5,16.7,61,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 6:00,2020,6,6,6,12.8,52,Moderate,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 7:00,2020,6,6,7,16.4,60,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 8:00,2020,6,6,8,21.7,71,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 9:00,2020,6,6,9,23.3,75,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 10:00,2020,6,6,10,25.6,79,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 11:00,2020,6,6,11,41.8,117,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 12:00,2020,6,6,12,57.4,152,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 13:00,2020,6,6,13,49.7,136,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 14:00,2020,6,6,14,41.3,115,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 15:00,2020,6,6,15,38.6,109,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 16:00,2020,6,6,16,29.3,87,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 17:00,2020,6,6,17,22.6,73,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 18:00,2020,6,6,18,28.8,86,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 19:00,2020,6,6,19,37.9,107,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 20:00,2020,6,6,20,36.9,104,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 21:00,2020,6,6,21,56.9,152,Unhealthy,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 22:00,2020,6,6,22,46.4,128,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/6/2020 23:00,2020,6,6,23,37.7,106,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 0:00,2020,6,7,0,32.8,95,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 1:00,2020,6,7,1,49.9,136,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 2:00,2020,6,7,2,71.4,159,Unhealthy,93,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 3:00,2020,6,7,3,52.2,142,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 4:00,2020,6,7,4,33.6,96,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 5:00,2020,6,7,5,29.8,88,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 6:00,2020,6,7,6,31.4,92,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 7:00,2020,6,7,7,28.1,85,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 8:00,2020,6,7,8,31,91,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 9:00,2020,6,7,9,38,107,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 10:00,2020,6,7,10,45,124,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 11:00,2020,6,7,11,52.5,143,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 12:00,2020,6,7,12,62.7,155,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 13:00,2020,6,7,13,57.3,152,Unhealthy,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 14:00,2020,6,7,14,52.6,143,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 15:00,2020,6,7,15,50.8,139,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 16:00,2020,6,7,16,48.4,133,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 17:00,2020,6,7,17,56.7,152,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 18:00,2020,6,7,18,79.8,164,Unhealthy,103,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 19:00,2020,6,7,19,83.9,166,Unhealthy,88,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 20:00,2020,6,7,20,60.9,154,Unhealthy,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 21:00,2020,6,7,21,54.4,148,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 22:00,2020,6,7,22,64.7,156,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/7/2020 23:00,2020,6,7,23,65.8,156,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 0:00,2020,6,8,0,58.9,153,Unhealthy,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 1:00,2020,6,8,1,69.9,158,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 2:00,2020,6,8,2,80.9,164,Unhealthy,92,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 3:00,2020,6,8,3,107.5,178,Unhealthy,134,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 4:00,2020,6,8,4,81.2,164,Unhealthy,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 5:00,2020,6,8,5,55.6,151,Unhealthy,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 6:00,2020,6,8,6,39.8,112,Unhealthy for Sensitive Groups,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 7:00,2020,6,8,7,38.3,108,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 8:00,2020,6,8,8,36.1,102,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 9:00,2020,6,8,9,53.1,144,Unhealthy for Sensitive Groups,70,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 10:00,2020,6,8,10,48.5,133,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 11:00,2020,6,8,11,40.7,114,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 12:00,2020,6,8,12,36.3,103,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 13:00,2020,6,8,13,35.6,101,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 14:00,2020,6,8,14,35.3,100,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 15:00,2020,6,8,15,38.1,107,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 16:00,2020,6,8,16,43.5,121,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 17:00,2020,6,8,17,63.2,155,Unhealthy,83,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 18:00,2020,6,8,18,64.6,156,Unhealthy,66,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 19:00,2020,6,8,19,55.8,151,Unhealthy,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 20:00,2020,6,8,20,57.9,152,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 21:00,2020,6,8,21,52.9,144,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 22:00,2020,6,8,22,58.9,153,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/8/2020 23:00,2020,6,8,23,63.4,155,Unhealthy,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 0:00,2020,6,9,0,79.7,163,Unhealthy,96,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 1:00,2020,6,9,1,76.8,162,Unhealthy,74,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 2:00,2020,6,9,2,77.4,162,Unhealthy,78,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 3:00,2020,6,9,3,61.2,154,Unhealthy,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 4:00,2020,6,9,4,53.6,146,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 5:00,2020,6,9,5,51.3,140,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 6:00,2020,6,9,6,47.1,130,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 7:00,2020,6,9,7,61,154,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 8:00,2020,6,9,8,63,155,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 9:00,2020,6,9,9,49,134,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 10:00,2020,6,9,10,37.5,106,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 11:00,2020,6,9,11,77.7,162,Unhealthy,118,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 12:00,2020,6,9,12,79.8,164,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 13:00,2020,6,9,13,64.4,156,Unhealthy,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 14:00,2020,6,9,14,54.2,147,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 15:00,2020,6,9,15,50.1,137,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 16:00,2020,6,9,16,48,132,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 17:00,2020,6,9,17,46.5,128,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 18:00,2020,6,9,18,49.7,136,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 19:00,2020,6,9,19,65.8,156,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 20:00,2020,6,9,20,77.9,163,Unhealthy,90,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 21:00,2020,6,9,21,69.9,158,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 22:00,2020,6,9,22,76.9,162,Unhealthy,84,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/9/2020 23:00,2020,6,9,23,83.4,165,Unhealthy,90,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 0:00,2020,6,10,0,94.7,171,Unhealthy,106,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 1:00,2020,6,10,1,79.8,164,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 2:00,2020,6,10,2,63.9,155,Unhealthy,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 3:00,2020,6,10,3,50.4,138,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 4:00,2020,6,10,4,40.2,113,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 5:00,2020,6,10,5,46.6,128,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 6:00,2020,6,10,6,47.3,130,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 7:00,2020,6,10,7,30.1,89,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 8:00,2020,6,10,8,25,78,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 9:00,2020,6,10,9,51,139,Unhealthy for Sensitive Groups,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 10:00,2020,6,10,10,38,107,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 11:00,2020,6,10,11,32.9,95,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 12:00,2020,6,10,12,36.4,103,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 13:00,2020,6,10,13,43.2,120,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 14:00,2020,6,10,14,41.1,115,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
