Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/20;06:05:50;1634709950;75.6;161;102;132.0;73.0;129;65;26.4;79.5;91;454;-1
2021/10/20;06:10:50;1634710250;116.9;183;154;239.0;118.0;129;65;26.3;79.4;91;457;-1
2021/10/20;06:15:50;1634710550;107.0;178;140;234.0;108.0;129;65;26.3;79.4;91;457;-1
2021/10/20;06:20:50;1634710850;71.1;159;95;145.0;69.0;129;65;26.4;79.5;91;461;-1
2021/10/20;06:25:50;1634711150;70.2;159;94;144.0;68.0;129;65;26.4;79.5;91;457;-1
2021/10/20;06:30:50;1634711450;73.8;160;99;135.0;73.0;129;65;26.4;79.5;91;455;-1
2021/10/20;06:35:50;1634711750;74.7;161;100;131.0;72.0;129;65;26.4;79.5;91;450;-1
2021/10/20;06:40:50;1634712050;74.7;161;100;178.0;73.0;129;65;26.4;79.4;91;454;-1
2021/10/20;06:45:50;1634712350;79.2;163;106;210.0;78.0;129;65;26.4;79.5;91;473;-1
2021/10/20;06:50:50;1634712650;88.2;168;117;190.0;88.0;129;65;26.4;79.5;91;451;-1
2021/10/20;06:55:50;1634712950;94.4;171;125;187.0;95.0;129;65;26.3;79.4;91;447;-1
2021/10/20;07:00:50;1634713250;92.7;170;123;192.0;92.0;129;65;26.3;79.4;92;447;-1
2021/10/20;07:05:50;1634713550;93.6;171;124;239.0;94.0;153;81;26.3;79.3;92;447;-1
2021/10/20;07:10:50;1634713850;92.7;170;123;200.0;93.0;153;81;26.3;79.4;92;444;-1
2021/10/20;07:15:50;1634714150;93.6;171;124;197.0;94.0;153;81;26.3;79.3;92;444;-1
2021/10/20;07:20:50;1634714450;86.4;167;115;182.0;85.0;153;81;26.3;79.3;92;458;-1
2021/10/20;07:25:50;1634714750;83.7;166;112;192.0;82.0;153;81;26.3;79.3;92;450;-1
2021/10/20;07:30:50;1634715050;78.3;163;105;186.0;77.0;153;81;26.3;79.4;92;490;-1
2021/10/20;07:35:50;1634715350;71.1;159;95;135.0;70.0;153;81;26.4;79.5;92;502;-1
2021/10/20;07:40:50;1634715650;56.8;152;78;99.0;53.0;153;81;26.4;79.6;92;453;-1
2021/10/20;07:45:50;1634715950;49.0;134;68;87.0;46.0;153;81;26.4;79.5;92;444;-1
2021/10/20;07:50:50;1634716250;42.0;117;60;80.0;39.0;153;81;26.5;79.6;92;449;-1
2021/10/20;07:55:50;1634716550;36.0;102;52;60.0;33.0;153;81;26.5;79.7;92;444;-1
2021/10/20;08:00:50;1634716850;33.0;95;47;57.0;31.0;153;81;26.5;79.7;92;429;-1
2021/10/20;08:05:50;1634717150;33.0;95;47;92.0;31.0;97;49;26.5;79.7;92;456;-1
2021/10/20;08:10:50;1634717450;42.0;117;60;105.0;39.0;97;49;26.6;79.9;91;464;-1
2021/10/20;08:15:50;1634717750;30.0;89;43;68.0;28.0;97;49;26.6;79.8;91;424;-1
2021/10/20;08:20:50;1634718050;25.0;78;36;51.0;23.0;97;49;26.6;79.8;91;421;-1
2021/10/20;08:25:50;1634718350;23.0;74;33;52.0;21.0;97;49;26.6;79.8;91;422;-1
2021/10/20;08:30:50;1634718650;24.0;76;34;50.0;22.0;97;49;26.6;79.9;91;423;-1
2021/10/20;08:35:50;1634718950;28.0;84;40;36.0;25.0;97;49;26.6;79.9;91;422;-1
2021/10/20;08:40:50;1634719250;33.0;95;47;78.0;31.0;97;49;26.7;80.0;92;456;-1
2021/10/20;08:45:50;1634719550;33.0;95;47;71.0;31.0;97;49;26.7;80.0;91;437;-1
2021/10/20;08:50:50;1634719850;39.0;110;56;128.0;37.0;97;49;26.7;80.1;92;474;-1
2021/10/20;08:55:50;1634720150;34.0;97;49;58.0;32.0;97;49;26.8;80.2;92;468;-1
2021/10/20;09:00:50;1634720450;41.0;115;58;66.0;39.0;97;49;26.7;80.1;91;430;-1
2021/10/20;09:05:50;1634720750;37.0;105;53;87.0;34.0;91;44;26.8;80.2;91;429;-1
2021/10/20;09:10:50;1634721050;29.0;87;41;70.0;27.0;91;44;26.8;80.2;91;424;-1
2021/10/20;09:15:50;1634721350;31.0;91;44;61.0;29.0;91;44;26.8;80.2;91;428;-1
2021/10/20;09:20:50;1634721650;27.0;82;39;57.0;25.0;91;44;26.8;80.2;91;429;-1
2021/10/20;09:25:50;1634721950;33.0;95;47;60.0;31.0;91;44;26.8;80.3;91;424;-1
2021/10/20;09:30:50;1634722250;38.0;107;55;80.0;37.0;91;44;26.9;80.4;91;488;-1
2021/10/20;09:35:50;1634722550;39.0;110;56;82.0;37.0;91;44;27.0;80.5;91;518;-1
2021/10/20;09:40:50;1634722850;41.0;115;58;95.0;39.0;91;44;27.1;80.7;91;557;-1
2021/10/20;09:45:50;1634723150;42.0;117;60;96.0;40.0;91;44;27.1;80.8;91;553;-1
2021/10/20;09:50:50;1634723450;44.0;122;62;73.0;42.0;91;44;27.2;80.9;91;515;-1
2021/10/20;09:55:50;1634723750;43.0;119;61;91.0;41.0;91;44;27.2;80.9;90;460;-1
2021/10/20;10:00:50;1634724050;47.0;129;66;77.0;46.0;91;44;27.2;80.9;89;461;-1
2021/10/20;10:05:50;1634724350;44.0;122;62;114.0;42.0;91;44;27.1;80.9;90;454;-1
2021/10/20;10:10:50;1634724650;46.0;127;64;98.0;45.0;91;44;27.2;80.9;89;456;-1
2021/10/20;10:15:50;1634724950;50.0;137;69;88.0;49.0;86;41;27.2;81.0;89;461;-1
2021/10/20;10:20:50;1634725250;58.6;153;80;159.0;57.0;86;41;27.2;81.0;89;451;-1
2021/10/20;10:25:50;1634725550;51.0;139;71;92.0;49.0;86;41;27.2;81.0;89;431;-1
2021/10/20;10:30:50;1634725850;51.0;139;71;118.0;49.0;86;41;27.2;81.0;89;431;-1
2021/10/20;10:35:50;1634726150;44.0;122;62;95.0;42.0;86;41;27.2;81.0;89;431;-1
2021/10/20;10:40:50;1634726450;36.0;102;52;64.0;35.0;86;41;27.2;81.0;89;433;-1
2021/10/20;10:45:50;1634726750;35.0;99;50;82.0;34.0;86;41;27.2;81.0;89;442;-1
2021/10/20;10:50:50;1634727050;27.0;82;39;55.0;26.0;86;41;27.3;81.1;89;458;-1
2021/10/20;10:55:50;1634727350;20.0;68;29;50.0;18.0;86;41;27.4;81.3;88;454;-1
2021/10/20;11:00:50;1634727650;17.0;61;24;25.0;16.0;86;41;27.4;81.3;88;433;-1
2021/10/20;11:05:50;1634727950;15.0;57;21;34.0;14.0;146;74;27.4;81.2;88;430;-1
2021/10/20;11:10:50;1634728250;13.0;53;19;36.0;12.0;146;74;27.4;81.2;88;420;-1
2021/10/20;11:15:50;1634728550;13.0;53;19;36.0;12.0;146;74;27.4;81.2;88;429;-1
2021/10/20;11:20:50;1634728850;13.0;53;19;39.0;12.0;146;74;27.4;81.3;88;432;-1
2021/10/20;11:25:50;1634729150;13.0;53;19;39.0;12.0;146;74;27.4;81.3;88;426;-1
2021/10/20;11:30:50;1634729450;10.0;42;14;36.0;8.0;146;74;27.4;81.3;88;423;-1
2021/10/20;11:35:50;1634729750;11.0;46;16;26.0;9.0;146;74;27.4;81.3;88;426;-1
2021/10/20;11:40:50;1634730050;12.0;50;17;16.0;11.0;146;74;27.4;81.3;88;420;-1
2021/10/20;11:45:50;1634730350;14.0;55;20;37.0;13.0;146;74;27.4;81.3;88;428;-1
2021/10/20;11:50:50;1634730650;18.0;63;26;56.0;17.0;146;74;27.4;81.3;88;429;-1
2021/10/20;11:55:50;1634730950;19.0;66;27;38.0;18.0;146;74;27.4;81.3;88;433;-1
2021/10/20;12:00:50;1634731250;20.0;68;29;50.0;18.0;146;74;27.4;81.3;89;439;-1
2021/10/20;12:05:50;1634731550;20.0;68;29;33.0;18.0;146;74;27.3;81.2;89;442;-1
2021/10/20;12:10:50;1634731850;19.0;66;27;43.0;17.0;70;30;27.4;81.2;89;456;-1
2021/10/20;12:15:50;1634732150;18.0;63;26;45.0;17.0;70;30;27.4;81.3;90;460;-1
2021/10/20;12:20:50;1634732450;16.0;59;23;28.0;15.0;70;30;27.4;81.3;89;459;-1
2021/10/20;12:25:50;1634732750;16.0;59;23;21.0;15.0;70;30;27.4;81.3;90;470;-1
2021/10/20;12:30:50;1634733050;17.0;61;24;29.0;16.0;70;30;27.4;81.4;90;469;-1
2021/10/20;12:35:50;1634733350;15.0;57;21;34.0;14.0;70;30;27.4;81.4;90;464;-1
2021/10/20;12:40:50;1634733650;13.0;53;19;21.0;12.0;70;30;27.5;81.4;90;463;-1
2021/10/20;12:45:50;1634733950;14.0;55;20;37.0;13.0;70;30;27.5;81.4;89;436;-1
2021/10/20;12:50:50;1634734250;16.0;59;23;43.0;15.0;70;30;27.6;81.6;89;407;-1
2021/10/20;12:55:50;1634734550;18.0;63;26;60.0;17.0;70;30;27.7;81.8;89;404;-1
2021/10/20;13:00:50;1634734850;15.0;57;21;50.0;14.0;70;30;27.7;81.9;88;403;-1
2021/10/20;13:05:50;1634735150;13.0;53;19;37.0;12.0;68;29;27.7;81.9;88;433;-1
2021/10/20;13:10:50;1634735450;12.0;50;17;20.0;11.0;68;29;27.7;81.9;88;439;-1
2021/10/20;13:15:50;1634735750;13.0;53;19;37.0;12.0;68;29;27.8;82.0;88;437;-1
2021/10/20;13:20:50;1634736050;11.0;46;16;12.0;10.0;68;29;27.8;82.1;88;461;-1
2021/10/20;13:25:50;1634736350;12.0;50;17;16.0;11.0;68;29;27.8;82.1;88;474;-1
2021/10/20;13:30:50;1634736650;11.0;46;16;23.0;10.0;68;29;27.8;82.0;88;489;-1
2021/10/20;13:35:50;1634736950;13.0;53;19;29.0;12.0;68;29;27.8;82.1;88;461;-1
2021/10/20;13:40:50;1634737250;16.0;59;23;21.0;15.0;68;29;27.9;82.2;87;416;-1
2021/10/20;13:45:50;1634737550;14.0;55;20;49.0;13.0;68;29;27.8;82.1;87;409;-1
2021/10/20;13:50:50;1634737850;29.0;87;41;55.0;29.0;68;29;27.8;82.0;87;432;-1
2021/10/20;13:55:50;1634738150;14.0;55;20;33.0;13.0;68;29;27.7;81.9;87;464;-1
2021/10/20;14:00:50;1634738450;17.0;61;24;56.0;16.0;68;29;27.7;81.9;87;468;-1
2021/10/20;14:05:50;1634738750;11.0;46;16;23.0;10.0;68;29;27.6;81.7;87;432;-1
2021/10/20;14:10:50;1634739050;14.0;55;20;30.0;13.0;68;29;27.6;81.7;88;481;-1
2021/10/20;14:15:50;1634739350;15.0;57;21;42.0;14.0;68;29;27.6;81.7;89;498;-1
2021/10/20;14:20:50;1634739650;23.0;74;33;48.0;22.0;68;29;27.7;81.9;88;427;-1
2021/10/20;14:25:50;1634739950;22.0;72;31;28.0;21.0;68;29;27.8;82.0;88;400;-1
2021/10/20;14:30:50;1634740250;21.0;70;30;47.0;20.0;68;29;27.9;82.2;88;403;-1
2021/10/20;14:35:50;1634740550;26.0;80;37;48.0;26.0;68;29;27.9;82.3;87;399;-1
2021/10/20;14:40:50;1634740850;30.0;89;43;50.0;30.0;68;29;28.0;82.4;87;406;-1
2021/10/20;14:45:50;1634741150;31.0;91;44;63.0;31.0;68;29;28.1;82.5;87;417;-1
2021/10/20;14:50:50;1634741450;38.0;107;55;107.0;37.0;68;29;28.1;82.6;87;422;-1
2021/10/20;14:55:50;1634741750;44.0;122;62;111.0;44.0;68;29;28.1;82.6;86;410;-1
2021/10/20;15:00:50;1634742050;15.0;57;21;60.0;15.0;68;29;27.9;82.3;85;403;-1
2021/10/20;15:05:50;1634742350;8.0;33;11;24.0;8.0;68;29;27.8;82.1;85;396;-1
2021/10/20;15:10:50;1634742650;8.0;33;11;16.0;8.0;68;29;27.8;82.0;85;399;-1
2021/10/20;15:15:50;1634742950;10.0;42;14;23.0;9.0;74;33;27.8;82.1;86;423;-1
2021/10/20;15:20:50;1634743250;10.0;42;14;27.0;10.0;74;33;27.9;82.2;86;430;-1
2021/10/20;15:25:50;1634743550;17.0;61;24;50.0;17.0;74;33;28.0;82.4;86;454;-1
2021/10/20;15:30:50;1634743850;18.0;63;26;45.0;18.0;74;33;28.0;82.5;86;475;-1
2021/10/20;15:35:50;1634744150;22.0;72;31;68.0;22.0;74;33;28.1;82.6;86;485;-1
2021/10/20;15:40:50;1634744450;21.0;70;30;100.0;21.0;74;33;28.2;82.7;86;552;-1
2021/10/20;15:45:50;1634744750;17.0;61;24;63.0;17.0;74;33;28.2;82.7;86;519;-1
2021/10/20;15:50:50;1634745050;13.0;53;19;27.0;13.0;74;33;28.2;82.7;85;474;-1
2021/10/20;15:55:50;1634745350;13.0;53;19;51.0;13.0;74;33;28.2;82.8;85;490;-1
2021/10/20;16:00:50;1634745650;12.0;50;17;38.0;11.0;74;33;28.2;82.8;85;501;-1
2021/10/20;16:05:50;1634745950;13.0;53;19;22.0;13.0;74;33;28.2;82.8;85;492;-1
2021/10/20;16:10:50;1634746250;12.0;50;17;14.0;12.0;74;33;28.3;82.9;85;513;-1
2021/10/20;16:15:50;1634746550;15.0;57;21;30.0;15.0;74;33;28.3;82.9;85;555;-1
2021/10/20;16:20:50;1634746850;17.0;61;24;39.0;17.0;74;33;28.3;82.9;86;579;-1
2021/10/20;16:25:50;1634747150;18.0;63;26;57.0;18.0;74;33;28.3;83.0;86;585;-1
2021/10/20;16:30:50;1634747450;25.0;78;36;45.0;25.0;74;33;28.3;83.0;86;576;-1
2021/10/20;16:35:50;1634747750;23.0;74;33;55.0;23.0;74;33;28.3;83.0;86;497;-1
2021/10/20;16:40:50;1634748050;28.0;84;40;73.0;28.0;74;33;28.3;83.0;86;477;-1
2021/10/20;16:45:50;1634748350;29.0;87;41;42.0;29.0;74;33;28.3;83.0;86;496;-1
2021/10/20;16:50:50;1634748650;34.0;97;49;80.0;34.0;74;33;28.4;83.1;86;515;-1
2021/10/20;16:55:50;1634748950;33.0;95;47;79.0;33.0;74;33;28.4;83.1;86;511;-1
2021/10/20;17:00:50;1634749250;37.0;105;53;56.0;37.0;74;33;28.4;83.1;86;501;-1
2021/10/20;17:05:50;1634749550;32.0;93;46;54.0;32.0;0;0;28.4;83.1;86;491;-1
2021/10/20;17:10:50;1634749850;30.0;89;43;63.0;29.0;0;0;28.4;83.1;86;472;-1
2021/10/20;17:15:50;1634750150;22.0;72;31;54.0;21.0;132;66;28.4;83.1;85;468;-1
2021/10/20;17:20:50;1634750450;19.0;66;27;42.0;19.0;132;66;28.4;83.1;85;462;-1
2021/10/20;17:25:50;1634750750;16.0;59;23;26.0;16.0;132;66;28.4;83.0;84;447;-1
2021/10/20;17:30:50;1634751050;11.0;46;16;28.0;10.0;132;66;28.3;83.0;84;441;-1
2021/10/20;17:35:50;1634751350;8.0;33;11;16.0;8.0;132;66;28.3;83.0;84;443;-1
2021/10/20;17:40:50;1634751650;7.0;29;10;20.0;7.0;132;66;28.3;82.9;83;425;-1
2021/10/20;17:45:50;1634751950;7.0;29;10;8.0;7.0;132;66;28.2;82.7;83;421;-1
2021/10/20;17:50:50;1634752250;6.0;25;9;7.0;5.0;132;66;28.1;82.6;82;423;-1
2021/10/20;17:55:50;1634752550;7.0;29;10;8.0;7.0;132;66;28.1;82.7;83;430;-1
2021/10/20;18:00:50;1634752850;8.0;33;11;9.0;8.0;132;66;28.2;82.7;83;429;-1
2021/10/20;18:05:50;1634753150;9.0;38;13;14.0;9.0;139;70;28.2;82.7;83;429;-1
2021/10/20;18:10:50;1634753450;10.0;42;14;15.0;9.0;139;70;28.2;82.7;83;437;-1
2021/10/20;18:15:50;1634753750;10.0;42;14;11.0;9.0;139;70;28.2;82.7;83;459;-1
2021/10/20;18:20:50;1634754050;12.0;50;17;29.0;11.0;139;70;28.2;82.7;83;481;-1
2021/10/20;18:25:50;1634754350;15.0;57;21;33.0;15.0;139;70;28.2;82.7;83;519;-1
2021/10/20;18:30:50;1634754650;17.0;61;24;23.0;17.0;139;70;28.2;82.8;83;539;-1
2021/10/20;18:35:50;1634754950;22.0;72;31;41.0;22.0;139;70;28.2;82.8;83;558;-1
2021/10/20;18:40:50;1634755250;23.0;74;33;31.0;23.0;139;70;28.2;82.8;83;603;-1
2021/10/20;18:45:50;1634755550;18.0;63;26;28.0;17.0;139;70;28.2;82.8;83;624;-1
2021/10/20;18:50:50;1634755850;17.0;61;24;27.0;17.0;139;70;28.3;82.9;84;623;-1
2021/10/20;18:55:50;1634756150;15.0;57;21;21.0;15.0;139;70;28.3;82.9;84;620;-1
2021/10/20;19:00:50;1634756450;14.0;55;20;36.0;14.0;139;70;28.3;82.9;84;621;-1
2021/10/20;19:05:50;1634756750;14.0;55;20;28.0;14.0;97;49;28.3;82.9;84;601;-1
2021/10/20;19:10:50;1634757050;14.0;55;20;32.0;14.0;97;49;28.3;82.9;84;582;-1
2021/10/20;19:15:50;1634757350;15.0;57;21;30.0;15.0;97;49;28.3;82.9;84;568;-1
2021/10/20;19:20:50;1634757650;15.0;57;21;33.0;15.0;97;49;28.3;83.0;84;555;-1
2021/10/20;19:25:50;1634757950;17.0;61;24;36.0;17.0;97;49;28.3;82.9;84;546;-1
2021/10/20;19:30:50;1634758250;20.0;68;29;31.0;20.0;97;49;28.3;82.9;84;541;-1
2021/10/20;19:35:50;1634758550;20.0;68;29;31.0;20.0;97;49;28.3;82.9;84;535;-1
2021/10/20;19:40:50;1634758850;22.0;72;31;54.0;22.0;97;49;28.3;82.9;84;530;-1
2021/10/20;19:45:50;1634759150;25.0;78;36;45.0;24.0;97;49;28.3;82.9;83;513;-1
2021/10/20;19:50:50;1634759450;23.0;74;33;51.0;23.0;97;49;28.3;83.0;83;515;-1
2021/10/20;19:55:50;1634759750;26.0;80;37;55.0;26.0;97;49;28.3;82.9;83;516;-1
2021/10/20;20:00:50;1634760050;30.0;89;43;58.0;30.0;97;49;27.7;81.8;85;526;-1
2021/10/20;20:05:50;1634760350;31.0;91;44;61.0;30.0;97;49;27.4;81.3;86;516;-1
2021/10/20;20:10:50;1634760650;44.0;122;62;63.0;42.0;97;49;27.3;81.1;87;512;-1
2021/10/20;20:15:50;1634760950;49.0;134;68;91.0;47.0;97;49;27.2;80.9;87;513;-1
2021/10/20;20:20:50;1634761250;45.0;124;63;75.0;44.0;97;49;27.2;80.9;87;516;-1
2021/10/20;20:25:50;1634761550;41.0;115;58;78.0;39.0;97;49;27.2;80.9;87;516;-1
2021/10/20;20:30:50;1634761850;38.0;107;55;67.0;36.0;97;49;27.1;80.8;87;515;-1
2021/10/20;20:35:50;1634762150;42.0;117;60;79.0;40.0;97;49;27.1;80.8;88;552;-1
2021/10/20;20:40:50;1634762450;38.0;107;55;74.0;36.0;97;49;27.1;80.8;88;562;-1
2021/10/20;20:45:50;1634762750;29.0;87;41;53.0;27.0;97;49;27.1;80.7;88;551;-1
2021/10/20;20:50:50;1634763050;29.0;87;41;56.0;27.0;97;49;27.1;80.7;88;537;-1
2021/10/20;20:55:50;1634763350;28.0;84;40;41.0;26.0;97;49;27.1;80.7;88;534;-1
2021/10/20;21:00:50;1634763650;26.0;80;37;45.0;24.0;97;49;27.1;80.7;88;519;-1
2021/10/20;21:05:50;1634763950;24.0;76;34;59.0;23.0;102;51;27.1;80.8;88;511;-1
2021/10/20;21:10:50;1634764250;24.0;76;34;48.0;23.0;102;51;27.1;80.7;88;503;-1
2021/10/20;21:15:50;1634764550;21.0;70;30;34.0;19.0;102;51;27.0;80.7;88;505;-1
2021/10/20;21:20:50;1634764850;22.0;72;31;46.0;20.0;102;51;27.1;80.8;88;521;-1
2021/10/20;21:25:50;1634765150;22.0;72;31;41.0;20.0;102;51;27.2;81.0;88;523;-1
2021/10/20;21:30:50;1634765450;65.8;156;89;77.0;66.0;102;51;27.2;81.0;87;526;-1
2021/10/20;21:35:50;1634765750;23.0;74;33;43.0;22.0;102;51;27.3;81.2;87;519;-1
2021/10/20;21:40:50;1634766050;23.0;74;33;40.0;22.0;102;51;27.3;81.2;87;514;-1
2021/10/20;21:45:50;1634766350;22.0;72;31;31.0;21.0;102;51;27.3;81.2;87;517;-1
2021/10/20;21:50:50;1634766650;24.0;76;34;30.0;23.0;102;51;27.3;81.2;87;518;-1
2021/10/20;21:55:50;1634766950;22.0;72;31;49.0;21.0;102;51;27.2;81.0;87;520;-1
2021/10/20;22:00:50;1634767250;22.0;72;31;38.0;20.0;102;51;27.1;80.9;87;523;-1
2021/10/20;22:05:50;1634767550;24.0;76;34;33.0;23.0;99;50;27.2;80.9;87;526;-1
2021/10/20;22:10:50;1634767850;25.0;78;36;45.0;24.0;99;50;27.1;80.8;87;517;-1
2021/10/20;22:15:50;1634768150;27.0;82;39;69.0;26.0;99;50;27.1;80.8;88;517;-1
2021/10/20;22:20:50;1634768450;30.0;89;43;61.0;28.0;99;50;27.1;80.8;88;514;-1
2021/10/20;22:25:50;1634768750;45.0;124;63;93.0;44.0;99;50;27.1;80.7;87;505;-1
2021/10/20;22:30:50;1634769050;64.9;156;88;141.0;64.0;99;50;27.0;80.6;88;480;-1
2021/10/20;22:35:50;1634769350;72.9;160;97;191.0;72.0;99;50;26.8;80.3;88;469;-1
2021/10/20;22:40:50;1634769650;81.9;165;109;179.0;82.0;99;50;26.8;80.2;89;465;-1
2021/10/20;22:45:50;1634769950;85.5;166;114;183.0;85.0;99;50;26.7;80.1;89;464;-1
2021/10/20;22:50:50;1634770250;90.9;169;120;212.0;92.0;99;50;26.7;80.0;89;466;-1
2021/10/20;22:55:50;1634770550;88.2;168;117;204.0;89.0;99;50;26.6;79.9;89;466;-1
2021/10/20;23:00:50;1634770850;90.0;169;119;223.0;90.0;99;50;26.6;79.9;90;468;-1
2021/10/20;23:05:50;1634771150;88.2;168;117;203.0;88.0;158;93;26.6;79.9;90;466;-1
2021/10/20;23:10:50;1634771450;98.0;173;129;225.0;99.0;158;93;26.6;79.8;90;465;-1
2021/10/20;23:15:50;1634771750;105.2;177;138;228.0;107.0;158;93;26.5;79.7;90;464;-1
2021/10/20;23:20:50;1634772050;100.7;174;132;229.0;102.0;158;93;26.5;79.7;90;460;-1
2021/10/20;23:25:50;1634772350;101.6;175;134;208.0;103.0;158;93;26.5;79.7;90;459;-1
2021/10/20;23:30:50;1634772650;99.8;174;131;210.0;101.0;158;93;26.5;79.6;90;459;-1
2021/10/20;23:35:50;1634772950;104.3;176;137;226.0;105.0;158;93;26.5;79.7;90;461;-1
2021/10/20;23:40:50;1634773250;104.3;176;137;247.0;105.0;158;93;26.5;79.6;90;454;-1
2021/10/20;23:45:50;1634773550;109.7;179;144;246.0;112.0;158;93;26.4;79.6;90;456;-1
2021/10/20;23:50:50;1634773850;102.5;175;135;256.0;103.0;158;93;26.5;79.7;90;462;-1
2021/10/20;23:55:50;1634774150;109.7;179;144;229.0;112.0;158;93;26.5;79.7;90;474;-1
2021/10/21;00:00:50;1634774450;104.3;176;137;205.0;105.0;158;93;26.5;79.8;90;476;-1
2021/10/21;00:05:50;1634774750;104.3;176;137;233.0;105.0;191;176;26.6;79.9;90;481;-1
2021/10/21;00:10:50;1634775050;102.5;175;135;246.0;103.0;191;176;26.5;79.8;91;472;-1
2021/10/21;00:15:50;1634775350;131.2;190;174;327.0;135.0;191;176;26.5;79.7;91;469;-1
2021/10/21;00:20:50;1634775650;111.5;180;146;227.0;113.0;191;176;26.5;79.7;91;466;-1
2021/10/21;00:25:50;1634775950;112.4;180;147;264.0;115.0;191;176;26.5;79.6;91;467;-1
2021/10/21;00:30:50;1634776250;120.4;185;159;256.0;122.0;191;176;26.5;79.7;92;470;-1
2021/10/21;00:35:50;1634776550;130.3;190;172;272.0;134.0;191;176;26.5;79.6;92;474;-1
2021/10/21;00:40:50;1634776850;132.1;191;175;277.0;136.0;191;176;26.5;79.7;92;474;-1
2021/10/21;00:45:50;1634777150;133.0;191;176;278.0;137.0;191;176;26.5;79.7;92;496;-1
2021/10/21;00:50:50;1634777450;127.6;188;169;250.0;130.0;191;176;26.6;79.9;92;513;-1
2021/10/21;00:55:50;1634777750;152.7;203;204;317.0;158.0;191;176;26.6;79.9;92;500;-1
2021/10/21;01:00:50;1634778050;156.3;207;207;306.0;162.0;191;176;26.6;79.8;92;483;-1
2021/10/21;01:05:50;1634778350;124.0;186;164;275.0;126.0;193;181;26.5;79.8;92;488;-1
2021/10/21;01:10:50;1634778650;104.3;176;137;187.0;105.0;193;181;26.5;79.7;92;484;-1
2021/10/21;01:15:50;1634778950;90.9;169;120;181.0;90.0;193;181;26.5;79.7;92;476;-1
2021/10/21;01:20:50;1634779250;85.5;166;114;160.0;85.0;193;181;26.5;79.6;92;465;-1
2021/10/21;01:25:50;1634779550;80.1;164;107;132.0;78.0;193;181;26.4;79.6;92;464;-1
2021/10/21;01:30:50;1634779850;133.9;191;177;218.0;136.0;193;181;26.4;79.5;92;454;-1
2021/10/21;01:35:50;1634780150;97.1;172;128;170.0;96.0;193;181;26.4;79.5;92;449;-1
2021/10/21;01:40:50;1634780450;58.6;153;80;113.0;54.0;193;181;26.4;79.5;92;449;-1
2021/10/21;01:45:50;1634780750;53.0;144;73;89.0;49.0;193;181;26.3;79.4;93;442;-1
2021/10/21;01:50:50;1634781050;48.0;132;67;54.0;44.0;193;181;26.3;79.4;92;443;-1
2021/10/21;01:55:50;1634781350;49.0;134;68;84.0;44.0;193;181;26.3;79.3;92;441;-1
2021/10/21;02:00:50;1634781650;48.0;132;67;84.0;45.0;193;181;26.3;79.3;92;441;-1
2021/10/21;02:05:50;1634781950;55.0;149;76;102.0;51.0;165;109;26.2;79.2;92;441;-1
2021/10/21;02:10:50;1634782250;38.0;107;55;57.0;35.0;165;109;26.2;79.2;92;438;-1
2021/10/21;02:15:50;1634782550;42.0;117;60;69.0;39.0;165;109;26.2;79.2;92;441;-1
2021/10/21;02:20:50;1634782850;38.0;107;55;57.0;35.0;165;109;26.2;79.2;92;438;-1
2021/10/21;02:25:50;1634783150;43.0;119;61;78.0;39.0;165;109;26.2;79.1;92;438;-1
2021/10/21;02:30:50;1634783450;77.4;162;104;121.0;76.0;165;109;26.2;79.1;92;432;-1
2021/10/21;02:35:50;1634783750;48.0;132;67;86.0;44.0;165;109;26.2;79.1;92;433;-1
2021/10/21;02:40:50;1634784050;40.0;112;57;56.0;37.0;165;109;26.1;79.1;92;436;-1
2021/10/21;02:45:50;1634784350;67.6;157;91;119.0;65.0;165;109;26.2;79.1;92;437;-1
2021/10/21;02:50:50;1634784650;42.0;117;60;55.0;39.0;165;109;26.1;79.1;92;435;-1
2021/10/21;02:55:50;1634784950;47.0;129;66;88.0;43.0;165;109;26.1;79.1;92;436;-1
2021/10/21;03:00:50;1634785250;44.0;122;62;64.0;40.0;165;109;26.1;79.0;92;438;-1
2021/10/21;03:05:50;1634785550;78.3;163;105;132.0;76.0;146;74;26.1;79.0;92;438;-1
2021/10/21;03:10:50;1634785850;34.0;97;49;50.0;30.0;146;74;26.1;79.0;92;435;-1
2021/10/21;03:15:50;1634786150;55.9;151;77;106.0;52.0;146;74;26.1;79.0;92;436;-1
2021/10/21;03:20:50;1634786450;121.3;185;160;228.0;121.0;146;74;26.1;79.0;92;436;-1
2021/10/21;03:25:50;1634786750;35.0;99;50;47.0;31.0;146;74;26.1;79.0;93;438;-1
2021/10/21;03:30:50;1634787050;48.0;132;67;104.0;44.0;146;74;26.1;78.9;93;436;-1
2021/10/21;03:35:50;1634787350;55.0;149;76;96.0;51.0;146;74;26.1;78.9;93;431;-1
2021/10/21;03:40:50;1634787650;41.0;115;58;60.0;37.0;146;74;26.0;78.9;93;430;-1
2021/10/21;03:45:50;1634787950;55.0;149;76;101.0;51.0;146;74;26.1;78.9;93;432;-1
