Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/20;04:50:10;1621486210;15.0;57;21;36.0;15.0;37;13;29.0;84.1;86;487;-1
2021/05/20;04:55:10;1621486510;363.4;410;410;573.0;399.0;37;13;29.0;84.2;86;494;-1
2021/05/20;05:00:10;1621486810;14.0;55;20;43.0;14.0;37;13;29.0;84.2;86;513;-1
2021/05/20;05:05:10;1621487110;17.0;61;24;74.0;17.0;37;13;29.0;84.2;86;513;-1
2021/05/20;05:10:10;1621487410;18.0;63;26;68.0;17.0;37;13;29.0;84.3;86;522;-1
2021/05/20;05:15:10;1621487710;31.0;91;44;72.0;31.0;29;10;29.1;84.4;86;530;-1
2021/05/20;05:20:05;1621488005;21.0;70;30;72.0;21.0;29;10;29.1;84.4;86;508;-1
2021/05/20;05:25:05;1621488305;16.0;59;23;37.0;16.0;29;10;29.0;84.3;86;529;-1
2021/05/20;05:30:05;1621488605;90.9;169;120;124.0;95.0;29;10;29.0;84.2;86;513;-1
2021/05/20;05:35:05;1621488905;17.0;61;24;31.0;17.0;29;10;28.9;84.1;87;495;-1
2021/05/20;05:40:05;1621489205;15.0;57;21;41.0;15.0;29;10;29.0;84.1;87;502;-1
2021/05/20;05:45:05;1621489505;17.0;61;24;47.0;17.0;29;10;28.9;84.1;87;490;-1
2021/05/20;05:50:05;1621489805;15.0;57;21;41.0;15.0;29;10;29.0;84.1;87;490;-1
2021/05/20;06:06:43;1621490803;18.0;63;26;61.0;18.0;29;10;28.8;83.8;87;463;-1
2021/05/20;06:21:43;1621491703;18.0;63;26;50.0;18.0;50;17;28.7;83.7;87;455;-1
2021/05/20;06:36:43;1621492603;20.0;68;29;56.0;19.0;50;17;28.7;83.6;88;475;-1
2021/05/20;06:51:43;1621493503;18.0;63;26;43.0;18.0;50;17;28.7;83.6;88;454;-1
2021/05/20;07:06:43;1621494403;19.0;66;27;55.0;19.0;50;17;28.7;83.7;88;449;-1
2021/05/20;07:21:43;1621495303;19.0;66;27;47.0;19.0;37;13;28.8;83.8;88;450;-1
2021/05/20;07:36:43;1621496203;23.0;74;33;63.0;22.0;37;13;28.8;83.8;88;451;-1
2021/05/20;07:51:43;1621497103;22.0;72;31;54.0;21.0;37;13;28.9;83.9;87;450;-1
2021/05/20;08:00:10;1621497610;21.0;70;30;22.0;19.0;37;13;28.9;84.0;87;487;-1
2021/05/20;08:00:20;1621497620;25.0;78;36;46.0;24.0;37;13;28.9;84.0;87;488;-1
2021/05/20;08:00:30;1621497630;24.0;76;34;53.0;23.0;37;13;28.9;84.0;87;488;-1
2021/05/20;08:00:40;1621497640;23.0;74;33;63.0;22.0;37;13;28.9;84.0;87;488;-1
2021/05/20;08:00:50;1621497650;23.0;74;33;64.0;22.0;37;13;28.9;84.0;87;489;-1
2021/05/20;08:01:00;1621497660;23.0;74;33;64.0;22.0;37;13;28.9;84.0;87;489;-1
2021/05/20;08:01:10;1621497670;25.0;78;36;66.0;25.0;37;13;28.9;84.0;87;489;-1
2021/05/20;08:01:20;1621497680;26.0;80;37;91.0;26.0;37;13;28.9;84.0;87;490;-1
2021/05/20;08:01:30;1621497690;27.0;82;39;92.0;27.0;37;13;28.9;84.0;87;489;-1
2021/05/20;08:01:40;1621497700;27.0;82;39;89.0;26.0;37;13;28.9;84.0;87;489;-1
2021/05/20;08:01:50;1621497710;27.0;82;39;73.0;27.0;37;13;28.9;84.0;87;488;-1
2021/05/20;08:02:00;1621497720;27.0;82;39;85.0;27.0;37;13;28.9;84.0;87;485;-1
2021/05/20;08:02:10;1621497730;29.0;87;41;92.0;29.0;37;13;28.9;84.0;87;484;-1
2021/05/20;08:02:20;1621497740;35.0;99;50;90.0;34.0;37;13;28.9;84.0;87;480;-1
2021/05/20;08:02:30;1621497750;43.0;119;61;85.0;41.0;37;13;28.9;84.0;87;478;-1
2021/05/20;08:02:40;1621497760;62.2;154;84;186.0;63.0;37;13;28.9;84.0;87;474;-1
2021/05/20;08:02:50;1621497770;62.2;154;84;187.0;63.0;37;13;28.9;84.0;87;474;-1
2021/05/20;08:03:00;1621497780;61.3;154;83;170.0;62.0;37;13;28.9;84.0;87;474;-1
2021/05/20;08:03:10;1621497790;58.6;153;80;159.0;59.0;37;13;28.9;84.0;87;473;-1
2021/05/20;08:03:20;1621497800;55.0;149;76;135.0;55.0;37;13;28.9;84.0;87;471;-1
2021/05/20;08:03:30;1621497810;49.0;134;68;111.0;49.0;37;13;28.9;84.0;87;469;-1
2021/05/20;08:03:40;1621497820;42.0;117;60;104.0;42.0;37;13;28.9;84.0;87;468;-1
2021/05/20;08:03:50;1621497830;40.0;112;57;101.0;40.0;37;13;28.9;84.0;87;469;-1
2021/05/20;08:04:00;1621497840;37.0;105;53;103.0;37.0;37;13;28.9;84.0;87;467;-1
2021/05/20;08:04:10;1621497850;36.0;102;52;85.0;36.0;37;13;28.9;84.0;87;465;-1
2021/05/20;08:04:20;1621497860;35.0;99;50;92.0;35.0;37;13;28.9;84.0;87;461;-1
2021/05/20;08:04:30;1621497870;33.0;95;47;90.0;33.0;37;13;28.9;84.0;87;460;-1
2021/05/20;08:04:40;1621497880;31.0;91;44;84.0;31.0;37;13;28.9;84.0;87;458;-1
2021/05/20;08:04:50;1621497890;28.0;84;40;72.0;28.0;37;13;28.9;84.0;87;456;-1
2021/05/20;08:05:00;1621497900;27.0;82;39;74.0;27.0;37;13;28.9;84.0;87;455;-1
2021/05/20;08:05:10;1621497910;27.0;82;39;67.0;27.0;37;13;28.9;84.0;87;454;-1
2021/05/20;08:05:20;1621497920;27.0;82;39;47.0;27.0;37;13;28.9;84.0;87;451;-1
2021/05/20;08:05:30;1621497930;27.0;82;39;47.0;27.0;37;13;28.9;84.0;87;449;-1
2021/05/20;08:05:40;1621497940;27.0;82;39;63.0;27.0;37;13;28.9;84.0;87;448;-1
2021/05/20;08:05:50;1621497950;28.0;84;40;76.0;28.0;37;13;28.9;84.0;87;448;-1
2021/05/20;08:06:00;1621497960;30.0;89;43;71.0;30.0;37;13;28.9;84.0;87;446;-1
2021/05/20;08:06:10;1621497970;30.0;89;43;54.0;30.0;37;13;28.9;84.0;87;446;-1
2021/05/20;08:06:20;1621497980;31.0;91;44;43.0;31.0;37;13;28.9;84.0;87;445;-1
2021/05/20;08:06:30;1621497990;30.0;89;43;35.0;30.0;37;13;28.9;84.0;87;445;-1
2021/05/20;08:06:40;1621498000;32.0;93;46;41.0;32.0;37;13;28.9;84.0;87;448;-1
2021/05/20;08:06:50;1621498010;32.0;93;46;57.0;32.0;37;13;28.9;84.0;87;447;-1
2021/05/20;08:07:00;1621498020;32.0;93;46;68.0;32.0;37;13;28.9;84.0;87;447;-1
2021/05/20;08:07:10;1621498030;31.0;91;44;76.0;31.0;37;13;28.9;84.0;87;448;-1
2021/05/20;08:07:20;1621498040;28.0;84;40;64.0;28.0;37;13;28.9;84.0;87;448;-1
2021/05/20;08:07:30;1621498050;28.0;84;40;69.0;27.0;37;13;28.9;84.0;87;447;-1
2021/05/20;08:07:40;1621498060;26.0;80;37;62.0;26.0;37;13;28.9;84.0;87;446;-1
2021/05/20;08:07:50;1621498070;26.0;80;37;74.0;26.0;37;13;28.9;84.0;87;444;-1
2021/05/20;08:08:00;1621498080;26.0;80;37;66.0;26.0;37;13;28.9;84.0;87;443;-1
2021/05/20;08:08:10;1621498090;26.0;80;37;66.0;26.0;37;13;28.9;84.0;87;442;-1
2021/05/20;08:08:20;1621498100;27.0;82;39;68.0;27.0;37;13;28.9;84.0;87;442;-1
2021/05/20;08:08:30;1621498110;27.0;82;39;63.0;27.0;37;13;28.9;83.9;87;441;-1
2021/05/20;08:08:40;1621498120;26.0;80;37;50.0;26.0;37;13;28.9;83.9;87;441;-1
2021/05/20;08:08:50;1621498130;25.0;78;36;41.0;25.0;37;13;28.9;83.9;87;441;-1
2021/05/20;08:09:00;1621498140;25.0;78;36;53.0;25.0;37;13;28.8;83.9;87;441;-1
2021/05/20;08:09:10;1621498150;25.0;78;36;77.0;25.0;37;13;28.8;83.9;87;441;-1
2021/05/20;08:09:20;1621498160;25.0;78;36;84.0;25.0;37;13;28.8;83.9;87;441;-1
2021/05/20;08:09:30;1621498170;25.0;78;36;81.0;25.0;37;13;28.8;83.9;87;441;-1
2021/05/20;08:09:40;1621498180;26.0;80;37;78.0;26.0;37;13;28.8;83.9;87;440;-1
2021/05/20;08:09:50;1621498190;27.0;82;39;75.0;27.0;37;13;28.8;83.9;87;440;-1
2021/05/20;08:15:00;1621498500;26.0;80;37;65.0;26.0;37;13;28.8;83.8;87;436;-1
2021/05/20;08:20:00;1621498800;33.0;95;47;100.0;33.0;37;13;28.8;83.8;87;446;-1
2021/05/20;08:25:00;1621499100;33.0;95;47;73.0;33.0;37;13;28.8;83.8;87;449;-1
2021/05/20;08:30:00;1621499400;25.0;78;36;55.0;25.0;37;13;28.8;83.9;86;446;-1
2021/05/20;08:35:00;1621499700;24.0;76;34;63.0;24.0;37;13;28.9;84.0;86;456;-1
2021/05/20;08:40:00;1621500000;24.0;76;34;43.0;24.0;37;13;28.9;84.1;86;460;-1
2021/05/20;08:45:00;1621500300;25.0;78;36;59.0;24.0;37;13;29.0;84.1;86;455;-1
2021/05/20;08:50:00;1621500600;22.0;72;31;49.0;21.0;37;13;29.0;84.2;86;473;-1
2021/05/20;08:55:00;1621500900;24.0;76;34;70.0;24.0;37;13;29.1;84.3;86;472;-1
2021/05/20;09:00:00;1621501200;23.0;74;33;50.0;23.0;37;13;29.1;84.4;86;483;-1
2021/05/20;09:05:00;1621501500;22.0;72;31;45.0;22.0;37;13;29.1;84.4;85;489;-1
2021/05/20;09:10:00;1621501800;24.0;76;34;52.0;24.0;37;13;29.2;84.5;85;464;-1
2021/05/20;09:15:00;1621502100;23.0;74;33;62.0;23.0;59;23;29.2;84.6;83;453;-1
2021/05/20;09:20:00;1621502400;23.0;74;33;66.0;22.0;59;23;29.2;84.6;83;464;-1
2021/05/20;09:25:00;1621502700;24.0;76;34;40.0;24.0;59;23;29.2;84.6;83;462;-1
2021/05/20;09:30:00;1621503000;25.0;78;36;84.0;25.0;59;23;29.2;84.6;83;476;-1
2021/05/20;09:35:00;1621503300;28.0;84;40;60.0;28.0;59;23;29.2;84.6;83;470;-1
2021/05/20;09:40:00;1621503600;27.0;82;39;71.0;27.0;59;23;29.3;84.7;83;497;-1
2021/05/20;09:45:00;1621503900;25.0;78;36;68.0;25.0;59;23;29.3;84.7;83;493;-1
2021/05/20;09:50:00;1621504200;24.0;76;34;75.0;24.0;59;23;29.3;84.7;83;456;-1
2021/05/20;09:55:00;1621504500;26.0;80;37;66.0;26.0;59;23;29.3;84.7;83;441;-1
2021/05/20;10:00:00;1621504800;25.0;78;36;60.0;25.0;59;23;29.3;84.8;82;440;-1
2021/05/20;10:05:00;1621505100;25.0;78;36;41.0;25.0;59;23;29.3;84.8;83;482;-1
2021/05/20;10:10:00;1621505400;25.0;78;36;57.0;25.0;59;23;29.3;84.8;83;482;-1
2021/05/20;10:15:00;1621505700;25.0;78;36;56.0;25.0;72;31;29.4;84.8;83;516;-1
2021/05/20;10:20:00;1621506000;24.0;76;34;47.0;24.0;72;31;29.4;84.9;83;467;-1
2021/05/20;10:25:00;1621506300;26.0;80;37;42.0;26.0;72;31;29.4;84.9;82;451;-1
2021/05/20;10:30:00;1621506600;26.0;80;37;34.0;26.0;72;31;29.4;84.9;82;454;-1
2021/05/20;10:35:00;1621506900;24.0;76;34;35.0;24.0;72;31;29.5;85.0;82;454;-1
2021/05/20;10:40:00;1621507200;25.0;78;36;53.0;25.0;72;31;29.4;85.0;82;460;-1
2021/05/20;10:45:00;1621507500;27.0;82;39;47.0;27.0;72;31;29.5;85.0;81;454;-1
2021/05/20;10:50:00;1621507800;26.0;80;37;43.0;26.0;72;31;29.5;85.1;81;443;-1
2021/05/20;10:55:00;1621508100;25.0;78;36;45.0;24.0;72;31;29.5;85.1;81;451;-1
2021/05/20;11:00:00;1621508400;26.0;80;37;58.0;26.0;72;31;29.5;85.2;81;465;-1
2021/05/20;11:05:00;1621508700;27.0;82;39;75.0;26.0;72;31;29.6;85.2;81;490;-1
2021/05/20;11:10:00;1621509000;24.0;76;34;64.0;24.0;72;31;29.6;85.3;81;489;-1
2021/05/20;11:15:00;1621509300;23.0;74;33;63.0;23.0;68;29;29.7;85.5;80;495;-1
2021/05/20;11:20:00;1621509600;24.0;76;34;52.0;24.0;68;29;29.7;85.5;80;511;-1
2021/05/20;11:25:00;1621509900;23.0;74;33;59.0;23.0;68;29;29.8;85.6;80;526;-1
2021/05/20;11:30:00;1621510200;23.0;74;33;46.0;23.0;68;29;29.8;85.6;80;528;-1
2021/05/20;11:35:00;1621510500;24.0;76;34;68.0;24.0;68;29;29.7;85.5;80;491;-1
2021/05/20;11:40:00;1621510800;24.0;76;34;36.0;24.0;68;29;29.7;85.5;80;528;-1
2021/05/20;11:45:00;1621511100;22.0;72;31;50.0;22.0;68;29;29.8;85.7;80;543;-1
2021/05/20;11:50:00;1621511400;21.0;70;30;37.0;21.0;68;29;29.8;85.7;80;542;-1
2021/05/20;11:55:00;1621511700;19.0;66;27;35.0;19.0;68;29;29.8;85.7;79;556;-1
2021/05/20;12:00:00;1621512000;19.0;66;27;30.0;19.0;68;29;29.9;85.8;80;580;-1
2021/05/20;12:05:00;1621512300;21.0;70;30;32.0;21.0;68;29;29.9;85.8;79;592;-1
2021/05/20;12:10:00;1621512600;21.0;70;30;44.0;20.0;68;29;29.9;85.9;79;584;-1
2021/05/20;12:15:00;1621512900;22.0;72;31;34.0;22.0;74;33;29.9;85.9;79;581;-1
2021/05/20;12:20:00;1621513200;43.0;119;61;52.0;43.0;74;33;30.0;85.9;79;582;-1
2021/05/20;12:25:00;1621513500;40.0;112;57;48.0;40.0;74;33;30.0;85.9;79;587;-1
2021/05/20;12:30:00;1621513800;20.0;68;29;31.0;20.0;74;33;30.0;86.1;79;603;-1
2021/05/20;12:35:00;1621514100;23.0;74;33;35.0;23.0;74;33;30.0;86.1;79;607;-1
2021/05/20;12:40:00;1621514400;19.0;66;27;39.0;19.0;74;33;30.0;86.1;79;601;-1
2021/05/20;12:45:00;1621514700;20.0;68;29;52.0;20.0;74;33;30.0;86.0;79;596;-1
2021/05/20;12:50:00;1621515000;18.0;63;26;37.0;18.0;74;33;30.1;86.1;79;587;-1
2021/05/20;12:55:00;1621515300;21.0;70;30;41.0;21.0;74;33;30.0;86.1;79;584;-1
2021/05/20;13:00:00;1621515600;22.0;72;31;42.0;22.0;74;33;30.1;86.1;79;592;-1
2021/05/20;13:05:00;1621515900;21.0;70;30;44.0;21.0;74;33;30.0;86.0;79;558;-1
2021/05/20;13:10:00;1621516200;21.0;70;30;32.0;21.0;74;33;30.0;86.1;79;568;-1
2021/05/20;13:15:00;1621516500;21.0;70;30;41.0;21.0;74;33;30.1;86.1;78;576;-1
2021/05/20;13:20:00;1621516800;20.0;68;29;43.0;20.0;74;33;30.0;86.0;78;544;-1
2021/05/20;13:25:00;1621517100;22.0;72;31;38.0;22.0;74;33;30.0;86.0;79;541;-1
2021/05/20;13:30:00;1621517400;21.0;70;30;25.0;21.0;74;33;30.0;86.0;79;569;-1
2021/05/20;13:35:00;1621517700;21.0;70;30;44.0;21.0;74;33;30.0;86.0;79;545;-1
2021/05/20;13:40:00;1621518000;23.0;74;33;39.0;23.0;74;33;29.9;85.9;79;536;-1
2021/05/20;13:45:00;1621518300;24.0;76;34;40.0;24.0;74;33;30.0;86.0;78;501;-1
2021/05/20;13:50:00;1621518600;24.0;76;34;52.0;24.0;74;33;30.0;86.0;78;479;-1
2021/05/20;13:55:00;1621518900;25.0;78;36;54.0;24.0;74;33;30.0;86.0;78;455;-1
2021/05/20;14:00:00;1621519200;23.0;74;33;47.0;23.0;74;33;30.0;86.0;78;465;-1
2021/05/20;14:05:00;1621519500;23.0;74;33;35.0;23.0;74;33;30.0;86.1;78;512;-1
2021/05/20;14:10:00;1621519800;35.0;99;50;74.0;35.0;74;33;30.1;86.2;78;537;-1
2021/05/20;14:15:00;1621520100;26.0;80;37;47.0;26.0;63;26;30.1;86.2;77;521;-1
2021/05/20;14:20:00;1621520400;22.0;72;31;119.0;21.0;63;26;30.2;86.3;77;567;-1
2021/05/20;14:25:00;1621520700;21.0;70;30;45.0;21.0;63;26;30.2;86.4;78;565;-1
2021/05/20;14:30:00;1621521000;21.0;70;30;33.0;21.0;63;26;30.3;86.5;78;572;-1
2021/05/20;14:35:00;1621521300;22.0;72;31;46.0;21.0;63;26;30.2;86.4;78;536;-1
2021/05/20;14:40:00;1621521600;24.0;76;34;78.0;24.0;63;26;30.2;86.4;78;572;-1
2021/05/20;14:45:00;1621521900;23.0;74;33;52.0;23.0;63;26;30.3;86.5;77;508;-1
2021/05/20;14:50:00;1621522200;23.0;74;33;44.0;23.0;63;26;30.4;86.6;77;512;-1
2021/05/20;14:55:00;1621522500;22.0;72;31;63.0;22.0;63;26;30.4;86.7;77;506;-1
2021/05/20;15:00:00;1621522800;23.0;74;33;64.0;23.0;63;26;30.3;86.6;77;481;-1
2021/05/20;15:05:00;1621523100;23.0;74;33;44.0;23.0;63;26;30.3;86.5;76;440;-1
2021/05/20;15:10:00;1621523400;20.0;68;29;44.0;20.0;63;26;30.4;86.7;77;503;-1
2021/05/20;15:15:00;1621523700;22.0;72;31;34.0;22.0;63;26;30.4;86.7;77;518;-1
2021/05/20;15:20:00;1621524000;22.0;72;31;51.0;22.0;63;26;30.4;86.7;76;487;-1
2021/05/20;15:25:00;1621524300;20.0;68;29;36.0;20.0;63;26;30.4;86.7;76;525;-1
2021/05/20;15:30:00;1621524600;21.0;70;30;29.0;20.0;63;26;30.4;86.7;77;547;-1
2021/05/20;15:35:00;1621524900;20.0;68;29;31.0;20.0;63;26;30.4;86.8;77;563;-1
2021/05/20;15:40:00;1621525200;20.0;68;29;28.0;19.0;63;26;30.4;86.8;77;534;-1
2021/05/20;15:45:00;1621525500;31.0;91;44;38.0;31.0;63;26;30.4;86.8;77;533;-1
2021/05/20;15:50:00;1621525800;30.0;89;43;52.0;30.0;63;26;30.4;86.7;77;544;-1
2021/05/20;15:55:00;1621526100;22.0;72;31;75.0;22.0;63;26;30.2;86.4;78;509;-1
2021/05/20;16:00:00;1621526400;22.0;72;31;54.0;22.0;63;26;30.2;86.4;78;484;-1
2021/05/20;16:05:00;1621526700;23.0;74;33;76.0;23.0;63;26;30.3;86.5;77;420;-1
2021/05/20;16:10:00;1621527000;22.0;72;31;70.0;22.0;63;26;30.2;86.4;77;449;-1
2021/05/20;16:15:00;1621527300;21.0;70;30;41.0;21.0;57;21;30.3;86.5;76;436;-1
2021/05/20;16:20:00;1621527600;21.0;70;30;44.0;21.0;57;21;30.3;86.5;76;406;-1
2021/05/20;16:25:00;1621527900;19.0;66;27;30.0;19.0;57;21;30.2;86.4;76;400;-1
2021/05/20;16:30:00;1621528200;20.0;68;29;48.0;20.0;57;21;30.1;86.3;77;401;-1
2021/05/20;16:35:00;1621528500;17.0;61;24;32.0;16.0;57;21;30.1;86.2;77;401;-1
2021/05/20;16:40:00;1621528800;17.0;61;24;36.0;16.0;57;21;30.1;86.2;77;400;-1
2021/05/20;16:45:00;1621529100;17.0;61;24;36.0;16.0;57;21;30.1;86.2;77;400;-1
2021/05/20;16:50:00;1621529400;17.0;61;24;27.0;16.0;57;21;30.1;86.1;77;402;-1
2021/05/20;16:55:00;1621529700;18.0;63;26;28.0;18.0;57;21;30.1;86.1;78;400;-1
2021/05/20;17:00:00;1621530000;19.0;66;27;42.0;19.0;57;21;30.1;86.1;78;401;-1
2021/05/20;17:05:00;1621530300;17.0;61;24;32.0;16.0;57;21;30.1;86.1;78;401;-1
2021/05/20;17:10:00;1621530600;20.0;68;29;48.0;20.0;57;21;30.1;86.2;78;411;-1
2021/05/20;17:15:00;1621530900;22.0;72;31;34.0;21.0;59;23;30.3;86.5;77;426;-1
2021/05/20;17:20:00;1621531200;21.0;70;30;38.0;20.0;59;23;30.4;86.7;77;412;-1
2021/05/20;17:25:00;1621531500;20.0;68;29;41.0;19.0;59;23;30.5;87.0;77;421;-1
2021/05/20;17:30:00;1621531800;21.0;70;30;39.0;21.0;59;23;30.6;87.1;77;441;-1
2021/05/20;17:35:00;1621532100;22.0;72;31;44.0;22.0;59;23;30.7;87.3;77;438;-1
2021/05/20;17:40:00;1621532400;20.0;68;29;51.0;20.0;59;23;30.7;87.3;76;434;-1
2021/05/20;17:45:00;1621532700;17.0;61;24;29.0;17.0;59;23;30.8;87.4;76;420;-1
2021/05/20;17:50:00;1621533000;21.0;70;30;69.0;21.0;59;23;30.9;87.5;76;413;-1
2021/05/20;17:55:00;1621533300;21.0;70;30;39.0;21.0;59;23;30.9;87.6;75;406;-1
2021/05/20;18:00:00;1621533600;20.0;68;29;68.0;20.0;59;23;30.9;87.6;75;405;-1
2021/05/20;18:05:00;1621533900;19.0;66;27;58.0;19.0;59;23;30.9;87.7;75;403;-1
2021/05/20;18:10:00;1621534200;19.0;66;27;45.0;19.0;59;23;31.0;87.8;75;408;-1
2021/05/20;18:15:00;1621534500;22.0;72;31;49.0;21.0;59;23;31.0;87.8;75;411;-1
2021/05/20;18:20:00;1621534800;21.0;70;30;79.0;21.0;59;23;31.0;87.8;75;412;-1
2021/05/20;18:25:00;1621535100;21.0;70;30;60.0;21.0;59;23;31.0;87.8;75;415;-1
2021/05/20;18:30:00;1621535400;19.0;66;27;50.0;19.0;59;23;31.0;87.9;75;419;-1
2021/05/20;18:35:00;1621535700;21.0;70;30;44.0;21.0;59;23;31.0;87.9;75;424;-1
2021/05/20;18:40:00;1621536000;21.0;70;30;66.0;21.0;59;23;31.0;87.9;75;416;-1
2021/05/20;18:45:00;1621536300;20.0;68;29;52.0;20.0;59;23;31.1;87.9;75;416;-1
2021/05/20;18:50:00;1621536600;23.0;74;33;50.0;23.0;59;23;31.1;88.0;75;416;-1
2021/05/20;18:55:00;1621536900;31.0;91;44;100.0;31.0;59;23;31.1;88.0;75;433;-1
2021/05/20;19:00:00;1621537200;36.0;102;52;76.0;36.0;59;23;31.1;88.0;75;434;-1
2021/05/20;19:05:00;1621537500;35.0;99;50;110.0;35.0;59;23;31.1;87.9;75;433;-1
2021/05/20;19:10:00;1621537800;35.0;99;50;123.0;35.0;59;23;31.1;87.9;75;430;-1
2021/05/20;19:15:00;1621538100;57.7;152;79;143.0;58.0;59;23;31.1;87.9;75;430;-1
2021/05/20;19:20:00;1621538400;64.0;155;87;127.0;65.0;59;23;31.1;87.9;75;443;-1
2021/05/20;19:25:00;1621538700;72.9;160;97;216.0;74.0;59;23;31.0;87.9;75;464;-1
2021/05/20;19:30:00;1621539000;78.3;163;105;199.0;80.0;59;23;30.7;87.3;75;503;-1
2021/05/20;19:35:00;1621539300;57.7;152;79;129.0;57.0;59;23;30.6;87.0;75;489;-1
2021/05/20;19:40:00;1621539600;43.0;119;61;110.0;43.0;59;23;30.5;86.8;75;487;-1
2021/05/20;19:45:00;1621539900;36.0;102;52;76.0;36.0;59;23;30.3;86.6;75;491;-1
2021/05/20;19:50:00;1621540200;34.0;97;49;103.0;34.0;59;23;30.3;86.5;75;488;-1
2021/05/20;19:55:00;1621540500;29.0;87;41;67.0;29.0;59;23;30.3;86.5;74;487;-1
2021/05/20;20:00:00;1621540800;33.0;95;47;72.0;33.0;59;23;30.2;86.4;74;474;-1
2021/05/20;20:05:00;1621541100;33.0;95;47;64.0;33.0;59;23;30.2;86.3;74;476;-1
2021/05/20;20:10:00;1621541400;33.0;95;47;68.0;33.0;59;23;30.1;86.1;74;445;-1
2021/05/20;20:15:00;1621541700;30.0;89;43;55.0;30.0;99;50;30.0;86.0;76;490;-1
2021/05/20;20:20:00;1621542000;28.0;84;40;58.0;28.0;99;50;30.0;86.1;76;487;-1
2021/05/20;20:25:00;1621542300;26.0;80;37;68.0;26.0;99;50;30.0;86.0;76;471;-1
2021/05/20;20:30:00;1621542600;30.0;89;43;55.0;30.0;99;50;30.0;86.0;76;474;-1
2021/05/20;20:35:00;1621542900;31.0;91;44;53.0;31.0;99;50;30.0;85.9;76;476;-1
2021/05/20;20:40:00;1621543200;30.0;89;43;72.0;30.0;99;50;30.0;85.9;76;478;-1
2021/05/20;20:45:00;1621543500;28.0;84;40;58.0;28.0;99;50;30.0;85.9;76;484;-1
2021/05/20;20:50:00;1621543800;27.0;82;39;51.0;27.0;99;50;29.9;85.8;75;477;-1
2021/05/20;20:55:00;1621544100;26.0;80;37;46.0;26.0;99;50;29.8;85.7;75;480;-1
2021/05/20;21:00:00;1621544400;23.0;74;33;75.0;23.0;99;50;29.8;85.7;75;475;-1
2021/05/20;21:15:30;1621545330;24.0;76;34;64.0;24.0;99;50;29.8;85.6;74;474;-1
2021/05/20;21:30:30;1621546230;20.0;68;29;35.0;19.0;86;41;29.6;85.3;75;513;-1
2021/05/20;21:45:30;1621547130;15.0;57;21;21.0;14.0;86;41;29.9;85.9;77;618;-1
2021/05/20;22:00:30;1621548030;19.0;66;27;29.0;19.0;86;41;29.9;85.9;76;467;-1
2021/05/20;22:15:30;1621548930;18.0;63;26;29.0;18.0;86;41;30.2;86.3;76;549;-1
2021/05/20;22:30:30;1621549830;19.0;66;27;48.0;19.0;65;27;30.3;86.5;74;539;-1
2021/05/20;22:45:30;1621550730;18.0;63;26;29.0;18.0;65;27;30.3;86.6;75;527;-1
2021/05/20;23:00:30;1621551630;20.0;68;29;53.0;20.0;65;27;30.4;86.7;75;480;-1
2021/05/20;23:15:30;1621552530;21.0;70;30;46.0;21.0;65;27;30.4;86.7;75;448;-1
2021/05/20;23:30:30;1621553430;26.0;80;37;64.0;26.0;65;27;30.4;86.7;75;452;-1
2021/05/20;23:45:30;1621554330;25.0;78;36;54.0;25.0;65;27;30.0;86.1;76;534;-1
2021/05/21;00:00:30;1621555230;24.0;76;34;35.0;23.0;65;27;29.8;85.7;77;578;-1
2021/05/21;00:15:30;1621556130;37.0;105;53;67.0;37.0;65;27;29.6;85.3;74;506;-1
2021/05/21;00:30:30;1621557030;66.7;157;90;103.0;49.0;65;27;29.5;85.1;75;488;-1
2021/05/21;00:45:30;1621557930;58.6;153;80;118.0;59.0;65;27;29.3;84.8;76;468;-1
2021/05/21;01:00:30;1621558830;53.0;144;73;88.0;53.0;65;27;29.2;84.6;76;480;-1
2021/05/21;01:15:30;1621559730;54.0;147;74;115.0;54.0;65;27;29.1;84.4;77;482;-1
2021/05/21;01:30:30;1621560630;55.0;149;76;101.0;54.0;65;27;29.0;84.3;77;489;-1
2021/05/21;01:42:01;1621561321;46.0;127;64;50.0;43.0;65;27;28.9;84.0;79;473;-1
2021/05/21;01:42:11;1621561331;51.0;139;71;83.0;50.0;65;27;28.9;84.0;79;474;-1
2021/05/21;01:42:21;1621561341;51.0;139;71;103.0;50.0;65;27;28.9;84.0;79;474;-1
2021/05/21;01:42:31;1621561351;53.0;144;73;106.0;53.0;65;27;28.9;84.0;79;477;-1
2021/05/21;01:42:41;1621561361;54.0;147;74;100.0;54.0;65;27;28.9;84.0;79;477;-1
2021/05/21;01:42:51;1621561371;53.0;144;73;76.0;53.0;65;27;28.9;84.0;79;477;-1
2021/05/21;01:43:01;1621561381;50.0;137;69;76.0;50.0;65;27;28.9;84.0;79;478;-1
2021/05/21;01:43:11;1621561391;49.0;134;68;80.0;49.0;65;27;28.9;84.0;79;479;-1
2021/05/21;01:43:21;1621561401;49.0;134;68;95.0;49.0;65;27;28.9;84.0;79;479;-1
