Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/14;07:11:07;1628925067;35.0;99;50;87.0;35.0;78;36;28.0;82.3;92;447;-1
2021/08/14;07:11:17;1628925077;36.0;102;52;80.0;36.0;78;36;27.9;82.3;92;446;-1
2021/08/14;07:11:27;1628925087;36.0;102;52;77.0;36.0;78;36;27.9;82.3;92;446;-1
2021/08/14;07:11:37;1628925097;34.0;97;49;66.0;33.0;78;36;27.9;82.3;92;444;-1
2021/08/14;07:11:47;1628925107;34.0;97;49;70.0;33.0;78;36;28.0;82.3;92;444;-1
2021/08/14;07:11:57;1628925117;33.0;95;47;69.0;33.0;78;36;28.0;82.3;92;445;-1
2021/08/14;07:12:07;1628925127;33.0;95;47;69.0;32.0;78;36;28.0;82.3;92;444;-1
2021/08/14;07:12:17;1628925137;32.0;93;46;64.0;32.0;78;36;28.0;82.3;92;445;-1
2021/08/14;07:12:27;1628925147;33.0;95;47;62.0;33.0;78;36;28.0;82.3;92;444;-1
2021/08/14;07:12:37;1628925157;33.0;95;47;57.0;32.0;78;36;28.0;82.3;92;443;-1
2021/08/14;07:12:47;1628925167;32.0;93;46;64.0;32.0;78;36;27.9;82.3;92;441;-1
2021/08/14;07:12:57;1628925177;33.0;95;47;73.0;32.0;78;36;27.9;82.3;92;440;-1
2021/08/14;07:13:07;1628925187;34.0;97;49;78.0;33.0;78;36;27.9;82.3;92;439;-1
2021/08/14;07:13:17;1628925197;36.0;102;52;72.0;36.0;78;36;28.0;82.4;92;439;-1
2021/08/14;07:13:27;1628925207;35.0;99;50;79.0;35.0;78;36;28.0;82.4;92;438;-1
2021/08/14;07:13:37;1628925217;35.0;99;50;68.0;35.0;78;36;28.0;82.4;92;438;-1
2021/08/14;07:13:47;1628925227;34.0;97;49;78.0;33.0;78;36;28.0;82.3;92;437;-1
2021/08/14;07:13:57;1628925237;34.0;97;49;67.0;33.0;78;36;28.0;82.3;92;437;-1
2021/08/14;07:14:07;1628925247;34.0;97;49;67.0;34.0;78;36;28.0;82.3;92;437;-1
2021/08/14;07:14:17;1628925257;34.0;97;49;55.0;34.0;78;36;28.0;82.3;92;437;-1
2021/08/14;07:14:27;1628925267;35.0;99;50;56.0;35.0;78;36;28.0;82.3;92;437;-1
2021/08/14;07:14:37;1628925277;35.0;99;50;64.0;35.0;78;36;28.0;82.3;92;436;-1
2021/08/14;07:14:47;1628925287;35.0;99;50;68.0;35.0;78;36;28.0;82.4;92;436;-1
2021/08/14;07:14:57;1628925297;34.0;97;49;63.0;34.0;78;36;28.0;82.4;92;436;-1
2021/08/14;07:15:07;1628925307;36.0;102;52;69.0;36.0;78;36;28.0;82.4;92;436;-1
2021/08/14;07:15:17;1628925317;38.0;107;55;75.0;37.0;78;36;28.0;82.4;92;435;-1
2021/08/14;07:15:27;1628925327;36.0;102;52;81.0;36.0;78;36;28.0;82.4;92;435;-1
2021/08/14;07:15:37;1628925337;34.0;97;49;78.0;34.0;78;36;28.0;82.4;92;435;-1
2021/08/14;07:15:47;1628925347;33.0;95;47;66.0;33.0;78;36;28.0;82.3;92;435;-1
2021/08/14;07:15:57;1628925357;34.0;97;49;58.0;34.0;78;36;28.0;82.3;92;435;-1
2021/08/14;07:16:07;1628925367;35.0;99;50;53.0;35.0;78;36;28.0;82.3;92;435;-1
2021/08/14;07:16:17;1628925377;34.0;97;49;63.0;34.0;78;36;28.0;82.3;92;434;-1
2021/08/14;07:16:27;1628925387;34.0;97;49;67.0;34.0;78;36;28.0;82.3;92;434;-1
2021/08/14;07:16:37;1628925397;33.0;95;47;69.0;33.0;78;36;28.0;82.3;92;434;-1
2021/08/14;07:16:47;1628925407;34.0;97;49;70.0;34.0;78;36;28.0;82.4;92;434;-1
2021/08/14;07:16:57;1628925417;34.0;97;49;75.0;34.0;78;36;28.0;82.4;92;433;-1
2021/08/14;07:17:07;1628925427;34.0;97;49;75.0;34.0;78;36;28.0;82.4;92;434;-1
2021/08/14;07:17:17;1628925437;34.0;97;49;63.0;34.0;78;36;28.0;82.3;92;433;-1
2021/08/14;07:17:27;1628925447;34.0;97;49;58.0;33.0;78;36;28.0;82.3;92;434;-1
2021/08/14;07:17:37;1628925457;35.0;99;50;56.0;33.0;78;36;28.0;82.3;92;434;-1
2021/08/14;07:22:43;1628925763;33.0;95;47;78.0;33.0;78;36;28.0;82.3;92;428;-1
2021/08/14;07:27:43;1628926063;32.0;93;46;62.0;31.0;78;36;27.9;82.3;92;431;-1
2021/08/14;07:32:43;1628926363;34.0;97;49;75.0;33.0;78;36;27.9;82.2;92;428;-1
2021/08/14;07:37:43;1628926663;32.0;93;46;50.0;31.0;78;36;27.9;82.1;93;427;-1
2021/08/14;07:42:43;1628926963;32.0;93;46;76.0;31.0;78;36;27.9;82.2;93;426;-1
2021/08/14;07:47:43;1628927263;33.0;95;47;59.0;32.0;78;36;27.8;82.1;93;427;-1
2021/08/14;07:52:43;1628927563;35.0;99;50;87.0;34.0;78;36;27.8;82.1;93;429;-1
2021/08/14;07:57:43;1628927863;36.0;102;52;66.0;36.0;78;36;27.8;82.1;93;426;-1
2021/08/14;08:02:43;1628928163;39.0;110;56;66.0;38.0;78;36;27.8;82.1;93;428;-1
2021/08/14;08:07:43;1628928463;41.0;115;58;98.0;40.0;78;36;27.8;82.1;93;422;-1
2021/08/14;08:12:43;1628928763;38.0;107;55;83.0;37.0;84;40;27.8;82.1;93;419;-1
2021/08/14;08:17:43;1628929063;38.0;107;55;80.0;37.0;84;40;27.9;82.1;93;431;-1
2021/08/14;08:22:43;1628929363;37.0;105;53;90.0;36.0;84;40;27.9;82.2;93;428;-1
2021/08/14;08:27:43;1628929663;39.0;110;56;58.0;38.0;84;40;27.9;82.2;93;428;-1
2021/08/14;08:32:43;1628929963;90.0;169;119;210.0;92.0;84;40;27.9;82.2;93;430;-1
2021/08/14;08:37:43;1628930263;41.0;115;58;83.0;40.0;84;40;27.9;82.2;93;424;-1
2021/08/14;08:42:43;1628930563;42.0;117;60;96.0;41.0;84;40;28.0;82.3;93;428;-1
2021/08/14;08:47:43;1628930863;41.0;115;58;83.0;40.0;84;40;28.0;82.3;93;426;-1
2021/08/14;08:52:43;1628931163;41.0;115;58;61.0;40.0;84;40;28.0;82.3;93;430;-1
2021/08/14;08:57:43;1628931463;42.0;117;60;73.0;41.0;84;40;28.0;82.4;93;431;-1
2021/08/14;09:02:43;1628931763;41.0;115;58;72.0;40.0;84;40;28.0;82.4;93;428;-1
2021/08/14;09:07:43;1628932063;41.0;115;58;69.0;40.0;84;40;28.0;82.4;93;427;-1
2021/08/14;09:12:43;1628932363;43.0;119;61;105.0;42.0;88;43;28.0;82.4;93;422;-1
2021/08/14;09:17:43;1628932663;44.0;122;62;95.0;44.0;88;43;28.0;82.4;92;419;-1
2021/08/14;09:22:43;1628932963;41.0;115;58;87.0;40.0;88;43;28.0;82.4;92;420;-1
2021/08/14;09:27:43;1628933263;42.0;117;60;92.0;41.0;88;43;28.0;82.4;92;424;-1
2021/08/14;09:32:43;1628933563;39.0;110;56;73.0;38.0;88;43;28.0;82.4;92;422;-1
2021/08/14;09:37:43;1628933863;37.0;105;53;93.0;36.0;88;43;28.0;82.5;92;422;-1
2021/08/14;09:42:43;1628934163;39.0;110;56;70.0;38.0;88;43;28.1;82.5;92;420;-1
2021/08/14;09:47:43;1628934463;41.0;115;58;87.0;40.0;88;43;28.0;82.5;92;421;-1
2021/08/14;09:52:43;1628934763;39.0;110;56;70.0;38.0;88;43;28.1;82.5;92;420;-1
2021/08/14;09:57:43;1628935063;42.0;117;60;73.0;42.0;88;43;28.1;82.5;92;421;-1
2021/08/14;10:02:43;1628935363;41.0;115;58;76.0;40.0;88;43;28.1;82.6;92;420;-1
2021/08/14;10:07:43;1628935663;48.0;132;67;95.0;47.0;88;43;28.1;82.6;92;421;-1
2021/08/14;10:12:43;1628935963;43.0;119;61;101.0;42.0;97;49;28.1;82.6;92;428;-1
2021/08/14;10:17:43;1628936263;47.0;129;66;99.0;46.0;97;49;28.2;82.7;92;432;-1
2021/08/14;10:22:43;1628936563;46.0;127;64;86.0;45.0;97;49;28.2;82.7;92;429;-1
2021/08/14;10:27:43;1628936863;53.0;144;73;86.0;52.0;97;49;28.2;82.7;92;436;-1
2021/08/14;10:32:43;1628937163;47.0;129;66;103.0;46.0;97;49;28.2;82.8;91;425;-1
2021/08/14;10:37:43;1628937463;51.0;139;71;111.0;50.0;97;49;28.3;82.9;91;415;-1
2021/08/14;10:42:43;1628937763;46.0;127;64;82.0;45.0;97;49;28.3;82.9;91;413;-1
2021/08/14;10:47:43;1628938063;46.0;127;64;109.0;45.0;97;49;28.3;83.0;91;427;-1
2021/08/14;10:52:43;1628938363;47.0;129;66;103.0;46.0;97;49;28.3;83.0;91;446;-1
2021/08/14;10:57:43;1628938663;45.0;124;63;81.0;44.0;97;49;28.4;83.0;91;440;-1
2021/08/14;11:02:43;1628938963;47.0;129;66;111.0;46.0;97;49;28.4;83.0;91;427;-1
2021/08/14;11:07:43;1628939263;47.0;129;66;111.0;46.0;97;49;28.4;83.1;91;420;-1
2021/08/14;11:12:43;1628939563;48.0;132;67;100.0;48.0;95;47;28.4;83.1;91;423;-1
2021/08/14;11:17:43;1628939863;50.0;137;69;75.0;49.0;95;47;28.4;83.1;91;434;-1
2021/08/14;11:22:43;1628940163;48.0;132;67;123.0;48.0;95;47;28.4;83.2;91;428;-1
2021/08/14;11:27:43;1628940463;52.0;142;72;101.0;52.0;95;47;28.4;83.2;90;420;-1
2021/08/14;11:32:43;1628940763;50.0;137;69;92.0;50.0;95;47;28.4;83.2;90;424;-1
2021/08/14;11:37:43;1628941063;47.0;129;66;103.0;46.0;95;47;28.5;83.2;91;430;-1
2021/08/14;11:42:43;1628941363;52.0;142;72;117.0;52.0;95;47;28.5;83.2;91;425;-1
2021/08/14;11:47:43;1628941663;52.0;142;72;77.0;52.0;95;47;28.5;83.2;90;427;-1
2021/08/14;11:52:43;1628941963;49.0;134;68;101.0;49.0;95;47;28.5;83.3;90;429;-1
2021/08/14;11:57:43;1628942263;55.0;149;76;92.0;54.0;95;47;28.5;83.3;90;429;-1
2021/08/14;12:02:43;1628942563;54.0;147;74;103.0;53.0;95;47;28.5;83.3;90;428;-1
2021/08/14;12:07:43;1628942863;55.9;151;77;87.0;56.0;95;47;28.5;83.4;90;418;-1
2021/08/14;12:12:43;1628943163;54.0;147;74;115.0;54.0;95;47;28.5;83.4;89;417;-1
2021/08/14;12:17:43;1628943463;59.5;153;81;118.0;60.0;95;47;28.6;83.4;89;420;-1
2021/08/14;12:22:43;1628943763;56.8;152;78;84.0;57.0;95;47;28.6;83.5;89;418;-1
2021/08/14;12:27:43;1628944063;55.0;149;76;105.0;55.0;95;47;28.6;83.5;89;415;-1
2021/08/14;12:32:43;1628944363;57.7;152;79;93.0;58.0;95;47;28.6;83.5;89;419;-1
2021/08/14;12:37:43;1628944663;58.6;153;80;95.0;59.0;95;47;28.6;83.6;89;412;-1
2021/08/14;12:42:43;1628944963;58.6;153;80;110.0;59.0;95;47;28.7;83.6;88;414;-1
2021/08/14;12:47:43;1628945263;62.2;154;84;137.0;63.0;95;47;28.7;83.6;88;417;-1
2021/08/14;12:52:43;1628945563;57.7;152;79;117.0;58.0;95;47;28.7;83.7;88;415;-1
2021/08/14;12:57:43;1628945863;57.7;152;79;125.0;57.0;95;47;28.7;83.7;88;417;-1
2021/08/14;13:02:43;1628946163;56.8;152;78;112.0;57.0;95;47;28.7;83.6;87;428;-1
2021/08/14;13:07:43;1628946463;57.7;152;79;148.0;58.0;95;47;28.7;83.6;87;431;-1
2021/08/14;13:12:43;1628946763;72.0;160;96;126.0;74.0;102;51;28.6;83.6;88;434;-1
2021/08/14;13:17:43;1628947063;62.2;154;84;122.0;63.0;102;51;28.7;83.6;88;437;-1
2021/08/14;13:22:43;1628947363;57.7;152;79;132.0;57.0;102;51;28.7;83.6;89;442;-1
2021/08/14;13:27:43;1628947663;57.7;152;79;97.0;58.0;102;51;28.7;83.7;89;420;-1
2021/08/14;13:32:43;1628947963;54.0;147;74;108.0;54.0;102;51;28.7;83.7;89;418;-1
2021/08/14;13:37:43;1628948263;55.9;151;77;111.0;56.0;102;51;28.7;83.7;89;421;-1
2021/08/14;13:42:43;1628948563;52.0;142;72;83.0;51.0;102;51;28.7;83.7;89;430;-1
2021/08/14;13:47:43;1628948863;55.9;151;77;114.0;56.0;102;51;28.7;83.7;89;438;-1
2021/08/14;13:52:43;1628949163;58.6;153;80;126.0;58.0;102;51;28.7;83.7;89;439;-1
2021/08/14;13:57:43;1628949463;58.6;153;80;106.0;59.0;102;51;28.7;83.7;89;436;-1
2021/08/14;14:02:43;1628949763;55.9;151;77;118.0;55.0;102;51;28.8;83.8;89;436;-1
2021/08/14;14:07:43;1628950063;56.8;152;78;107.0;57.0;102;51;28.8;83.9;89;439;-1
2021/08/14;14:12:44;1628950364;56.8;152;78;120.0;56.0;99;50;28.8;83.9;88;427;-1
2021/08/14;14:17:44;1628950664;60.4;154;82;109.0;61.0;99;50;28.9;84.0;87;410;-1
2021/08/14;14:22:44;1628950964;58.6;153;80;111.0;59.0;99;50;28.9;84.0;87;412;-1
2021/08/14;14:27:44;1628951264;60.4;154;82;124.0;61.0;99;50;28.9;84.0;87;417;-1
2021/08/14;14:32:44;1628951564;57.7;152;79;117.0;58.0;99;50;28.9;84.0;88;420;-1
2021/08/14;14:37:44;1628951864;61.3;154;83;114.0;62.0;99;50;28.9;84.1;88;426;-1
2021/08/14;14:42:44;1628952164;61.3;154;83;107.0;62.0;99;50;28.9;84.1;87;424;-1
2021/08/14;14:47:44;1628952464;64.9;156;88;139.0;66.0;99;50;29.0;84.1;86;410;-1
2021/08/14;14:52:44;1628952764;60.4;154;82;121.0;61.0;99;50;29.0;84.2;86;403;-1
2021/08/14;14:57:44;1628953064;61.3;154;83;114.0;62.0;99;50;29.0;84.2;87;408;-1
2021/08/14;15:02:44;1628953364;62.2;154;84;112.0;63.0;99;50;29.0;84.3;86;405;-1
2021/08/14;15:07:44;1628953664;63.1;155;85;140.0;64.0;99;50;29.0;84.2;86;408;-1
2021/08/14;15:12:44;1628953964;62.2;154;84;109.0;63.0;110;55;29.0;84.2;87;424;-1
2021/08/14;15:17:44;1628954264;64.0;155;87;123.0;64.0;110;55;29.0;84.3;87;431;-1
2021/08/14;15:22:44;1628954564;64.0;155;87;130.0;65.0;110;55;29.0;84.2;86;411;-1
2021/08/14;15:27:44;1628954864;63.1;155;85;110.0;64.0;110;55;29.0;84.3;86;430;-1
2021/08/14;15:32:44;1628955164;59.5;153;81;97.0;60.0;110;55;29.0;84.2;86;453;-1
2021/08/14;15:37:44;1628955464;53.0;144;73;103.0;53.0;110;55;29.0;84.2;87;471;-1
2021/08/14;15:42:44;1628955764;61.3;154;83;107.0;62.0;110;55;29.0;84.2;87;482;-1
2021/08/14;15:47:44;1628956064;55.0;149;76;75.0;54.0;110;55;29.0;84.2;87;495;-1
2021/08/14;15:52:44;1628956364;59.5;153;81;108.0;59.0;110;55;29.0;84.2;87;497;-1
2021/08/14;15:57:44;1628956664;53.0;144;73;103.0;53.0;110;55;29.0;84.2;87;499;-1
2021/08/14;16:02:44;1628956964;55.0;149;76;87.0;55.0;110;55;29.0;84.2;87;500;-1
2021/08/14;16:07:44;1628957264;58.6;153;80;122.0;58.0;110;55;29.0;84.2;87;500;-1
2021/08/14;16:12:44;1628957564;52.0;142;72;102.0;52.0;117;59;29.0;84.1;87;515;-1
2021/08/14;16:17:44;1628957864;57.7;152;79;97.0;58.0;117;59;29.0;84.2;87;516;-1
2021/08/14;16:22:44;1628958164;64.0;155;87;117.0;65.0;117;59;29.0;84.2;87;437;-1
2021/08/14;16:27:44;1628958464;64.0;155;87;134.0;65.0;117;59;29.0;84.2;86;417;-1
2021/08/14;16:32:44;1628958764;64.0;155;87;134.0;65.0;117;59;29.0;84.3;86;421;-1
2021/08/14;16:37:44;1628959064;77.4;162;104;159.0;80.0;117;59;29.0;84.3;86;417;-1
2021/08/14;16:42:44;1628959364;68.4;158;92;155.0;70.0;117;59;29.0;84.2;84;416;-1
2021/08/14;16:47:44;1628959664;72.9;160;97;153.0;75.0;117;59;29.0;84.3;84;415;-1
2021/08/14;16:52:44;1628959964;67.6;157;91;107.0;69.0;117;59;29.1;84.3;86;418;-1
2021/08/14;16:57:44;1628960264;62.2;154;84;159.0;63.0;117;59;29.1;84.4;87;417;-1
2021/08/14;17:02:44;1628960564;56.8;152;78;148.0;57.0;117;59;29.1;84.3;87;418;-1
2021/08/14;17:07:44;1628960864;48.0;132;67;91.0;48.0;122;61;29.1;84.3;87;412;-1
2021/08/14;17:12:44;1628961164;51.0;139;71;133.0;51.0;122;61;29.1;84.3;86;404;-1
2021/08/14;17:17:44;1628961464;46.0;127;64;84.0;45.0;122;61;29.0;84.2;86;401;-1
2021/08/14;17:22:44;1628961764;44.0;122;62;75.0;44.0;122;61;29.0;84.2;86;402;-1
2021/08/14;17:27:44;1628962064;42.0;117;60;111.0;42.0;122;61;29.0;84.2;86;402;-1
2021/08/14;17:32:44;1628962364;53.0;144;73;111.0;53.0;122;61;29.0;84.2;86;408;-1
2021/08/14;17:37:44;1628962664;64.9;156;88;107.0;66.0;122;61;28.9;84.0;86;417;-1
2021/08/14;17:42:44;1628962964;125.8;187;166;276.0;130.0;122;61;28.9;84.0;86;430;-1
2021/08/14;17:47:44;1628963264;98.0;173;129;286.0;102.0;122;61;29.0;84.1;86;461;-1
2021/08/14;17:52:44;1628963564;101.6;175;134;255.0;106.0;122;61;29.0;84.2;86;466;-1
2021/08/14;17:57:44;1628963864;72.9;160;97;159.0;75.0;122;61;29.0;84.2;86;412;-1
2021/08/14;18:02:44;1628964164;59.5;153;81;132.0;59.0;122;61;29.0;84.1;86;408;-1
2021/08/14;18:07:44;1628964464;90.9;169;120;223.0;95.0;122;61;28.9;84.0;86;476;-1
2021/08/14;18:12:44;1628964764;62.2;154;84;160.0;63.0;141;71;29.0;84.1;86;466;-1
2021/08/14;18:17:44;1628965064;70.2;159;94;148.0;71.0;141;71;29.0;84.2;86;464;-1
2021/08/14;18:22:44;1628965364;117.8;183;155;266.0;119.0;141;71;29.0;84.2;87;464;-1
2021/08/14;18:27:44;1628965664;60.4;154;82;158.0;60.0;141;71;29.0;84.2;87;462;-1
2021/08/14;18:32:44;1628965964;60.4;154;82;143.0;61.0;141;71;29.0;84.2;87;469;-1
2021/08/14;18:37:44;1628966264;64.0;155;87;128.0;65.0;141;71;29.0;84.2;86;474;-1
2021/08/14;18:42:44;1628966564;92.7;170;123;118.0;97.0;141;71;29.0;84.2;86;475;-1
2021/08/14;18:47:44;1628966864;106.1;177;139;243.0;112.0;141;71;29.0;84.2;86;463;-1
2021/08/14;18:52:44;1628967164;42.0;117;60;97.0;42.0;141;71;29.0;84.2;87;483;-1
2021/08/14;18:57:44;1628967464;50.0;137;69;101.0;50.0;141;71;29.0;84.2;87;461;-1
2021/08/14;19:02:44;1628967764;33.0;95;47;77.0;33.0;141;71;29.0;84.1;87;426;-1
2021/08/14;19:07:44;1628968064;27.0;82;39;61.0;26.0;141;71;28.9;84.0;87;422;-1
2021/08/14;19:12:44;1628968364;27.0;82;39;46.0;26.0;153;80;28.9;83.9;87;435;-1
2021/08/14;19:17:44;1628968664;25.0;78;36;55.0;24.0;153;80;28.9;84.0;87;436;-1
2021/08/14;19:22:44;1628968964;28.0;84;40;59.0;27.0;153;80;28.8;83.8;87;430;-1
2021/08/14;19:27:44;1628969264;26.0;80;37;68.0;25.0;153;80;28.8;83.8;87;446;-1
2021/08/14;19:32:44;1628969564;30.0;89;43;84.0;30.0;153;80;28.8;83.8;87;445;-1
2021/08/14;19:37:44;1628969864;27.0;82;39;54.0;26.0;153;80;28.7;83.7;87;438;-1
2021/08/14;19:42:44;1628970164;23.0;74;33;33.0;22.0;153;80;28.7;83.7;87;436;-1
2021/08/14;19:47:44;1628970464;27.0;82;39;72.0;26.0;153;80;28.7;83.6;87;434;-1
2021/08/14;19:52:44;1628970764;25.0;78;36;35.0;24.0;153;80;28.7;83.6;85;421;-1
2021/08/14;19:57:44;1628971064;25.0;78;36;55.0;25.0;153;80;28.7;83.6;87;460;-1
2021/08/14;20:02:44;1628971364;21.0;70;30;47.0;20.0;153;80;28.7;83.7;85;465;-1
2021/08/14;20:07:44;1628971664;24.0;76;34;70.0;24.0;153;80;28.7;83.7;85;469;-1
2021/08/14;20:12:44;1628971964;20.0;68;29;50.0;19.0;82;39;28.7;83.7;85;462;-1
2021/08/14;20:17:44;1628972264;25.0;78;36;64.0;25.0;82;39;28.7;83.6;85;462;-1
2021/08/14;20:22:44;1628972564;81.0;164;108;98.0;38.0;82;39;28.7;83.6;85;457;-1
2021/08/14;20:27:44;1628972864;25.0;78;36;59.0;25.0;82;39;28.7;83.6;85;462;-1
2021/08/14;20:32:44;1628973164;40.0;112;57;77.0;39.0;82;39;28.7;83.6;85;471;-1
2021/08/14;20:37:44;1628973464;30.0;89;43;77.0;25.0;82;39;28.7;83.6;85;455;-1
2021/08/14;20:42:44;1628973764;26.0;80;37;42.0;26.0;82;39;28.7;83.6;85;466;-1
2021/08/14;20:47:44;1628974064;52.0;142;72;64.0;52.0;82;39;28.7;83.6;85;469;-1
2021/08/14;20:52:44;1628974364;25.0;78;36;44.0;25.0;82;39;28.7;83.7;85;467;-1
2021/08/14;20:57:44;1628974664;25.0;78;36;56.0;25.0;82;39;28.7;83.6;85;463;-1
2021/08/14;21:02:44;1628974964;22.0;72;31;44.0;22.0;82;39;28.7;83.6;85;461;-1
2021/08/14;21:07:44;1628975264;25.0;78;36;44.0;25.0;82;39;28.7;83.6;85;477;-1
2021/08/14;21:12:44;1628975564;24.0;76;34;54.0;24.0;70;30;28.7;83.6;85;447;-1
2021/08/14;21:17:44;1628975864;38.0;107;55;85.0;37.0;70;30;28.6;83.5;85;454;-1
2021/08/14;21:22:44;1628976164;27.0;82;39;46.0;27.0;70;30;28.7;83.6;85;465;-1
2021/08/14;21:27:44;1628976464;22.0;72;31;44.0;22.0;70;30;28.6;83.5;85;459;-1
2021/08/14;21:32:44;1628976764;110.6;179;145;194.0;79.0;70;30;28.6;83.5;85;466;-1
2021/08/14;21:37:44;1628977064;26.0;80;37;37.0;25.0;70;30;28.6;83.5;85;439;-1
2021/08/14;21:42:44;1628977364;29.0;87;41;103.0;28.0;70;30;28.6;83.5;87;458;-1
2021/08/14;21:47:44;1628977664;30.0;89;43;76.0;30.0;70;30;28.6;83.5;87;477;-1
2021/08/14;21:52:44;1628977964;23.0;74;33;68.0;23.0;70;30;28.6;83.4;87;471;-1
2021/08/14;21:57:44;1628978264;24.0;76;34;62.0;24.0;70;30;28.6;83.4;87;460;-1
2021/08/14;22:02:44;1628978564;25.0;78;36;64.0;25.0;70;30;28.6;83.4;85;446;-1
2021/08/14;22:07:44;1628978864;25.0;78;36;47.0;24.0;70;30;28.6;83.5;87;466;-1
2021/08/14;22:12:44;1628979164;24.0;76;34;81.0;24.0;74;33;28.6;83.4;87;462;-1
2021/08/14;22:17:44;1628979464;23.0;74;33;61.0;23.0;74;33;28.5;83.4;86;457;-1
2021/08/14;22:22:44;1628979764;23.0;74;33;44.0;23.0;74;33;28.5;83.3;86;417;-1
2021/08/14;22:27:44;1628980064;25.0;78;36;58.0;24.0;74;33;28.4;83.2;86;419;-1
2021/08/14;22:32:44;1628980364;26.0;80;37;56.0;26.0;74;33;28.4;83.1;86;452;-1
2021/08/14;22:37:44;1628980664;26.0;80;37;48.0;25.0;74;33;28.4;83.1;88;461;-1
2021/08/14;22:42:44;1628980964;27.0;82;39;53.0;26.0;74;33;28.3;83.0;86;425;-1
2021/08/14;22:47:44;1628981264;26.0;80;37;64.0;26.0;74;33;28.3;83.0;88;430;-1
2021/08/14;22:52:44;1628981564;24.0;76;34;53.0;23.0;74;33;28.4;83.0;88;430;-1
2021/08/14;22:57:44;1628981864;27.0;82;39;72.0;27.0;74;33;28.4;83.1;88;429;-1
2021/08/14;23:02:44;1628982164;24.0;76;34;45.0;24.0;74;33;28.4;83.1;88;427;-1
2021/08/14;23:07:44;1628982464;25.0;78;36;46.0;24.0;74;33;28.3;83.0;88;425;-1
2021/08/14;23:12:44;1628982764;23.0;74;33;78.0;22.0;80;37;28.3;82.9;87;429;-1
2021/08/14;23:17:44;1628983064;24.0;76;34;50.0;23.0;80;37;28.2;82.8;87;431;-1
2021/08/14;23:22:44;1628983364;25.0;78;36;58.0;25.0;80;37;28.3;82.9;87;429;-1
2021/08/14;23:27:44;1628983664;27.0;82;39;45.0;26.0;80;37;28.2;82.7;87;426;-1
2021/08/14;23:32:44;1628983964;28.0;84;40;69.0;28.0;80;37;28.2;82.7;87;428;-1
2021/08/14;23:37:44;1628984264;25.0;78;36;57.0;23.0;80;37;28.2;82.7;89;436;-1
2021/08/14;23:42:44;1628984564;27.0;82;39;37.0;26.0;80;37;28.2;82.7;89;433;-1
2021/08/14;23:47:44;1628984864;27.0;82;39;53.0;26.0;80;37;28.2;82.7;89;438;-1
2021/08/14;23:52:44;1628985164;29.0;87;41;59.0;28.0;80;37;28.2;82.7;89;435;-1
2021/08/14;23:57:44;1628985464;30.0;89;43;83.0;29.0;80;37;28.2;82.8;89;434;-1
2021/08/15;00:02:44;1628985764;32.0;93;46;85.0;30.0;80;37;28.2;82.8;89;433;-1
2021/08/15;00:07:44;1628986064;33.0;95;47;60.0;33.0;80;37;28.2;82.8;89;427;-1
2021/08/15;00:12:44;1628986364;28.0;84;40;72.0;27.0;102;51;28.3;82.9;89;425;-1
2021/08/15;00:17:44;1628986664;27.0;82;39;48.0;26.0;102;51;28.3;82.9;89;426;-1
2021/08/15;00:22:44;1628986964;32.0;93;46;70.0;31.0;102;51;28.3;82.9;89;428;-1
2021/08/15;00:27:44;1628987264;32.0;93;46;54.0;31.0;102;51;28.3;82.9;89;425;-1
2021/08/15;00:32:44;1628987564;31.0;91;44;58.0;30.0;102;51;28.2;82.8;89;421;-1
2021/08/15;00:37:44;1628987864;32.0;93;46;51.0;31.0;102;51;28.2;82.8;89;419;-1
2021/08/15;00:42:44;1628988164;32.0;93;46;62.0;31.0;102;51;28.2;82.8;89;420;-1
2021/08/15;00:47:44;1628988464;33.0;95;47;44.0;32.0;102;51;28.2;82.7;89;420;-1
2021/08/15;00:52:44;1628988764;33.0;95;47;60.0;33.0;102;51;28.2;82.7;89;421;-1
2021/08/15;00:57:44;1628989064;32.0;93;46;66.0;31.0;102;51;28.2;82.8;89;423;-1
2021/08/15;01:02:44;1628989364;32.0;93;46;59.0;31.0;102;51;28.2;82.8;89;423;-1
2021/08/15;01:07:44;1628989664;32.0;93;46;77.0;31.0;102;51;28.2;82.8;89;426;-1
2021/08/15;01:12:42;1628989962;31.0;91;44;58.0;30.0;91;44;28.2;82.8;90;422;-1
2021/08/15;01:17:42;1628990262;32.0;93;46;66.0;31.0;91;44;28.2;82.7;90;424;-1
2021/08/15;01:22:42;1628990562;33.0;95;47;63.0;33.0;91;44;28.2;82.7;89;424;-1
2021/08/15;01:27:42;1628990862;34.0;97;49;50.0;33.0;91;44;28.2;82.7;90;428;-1
2021/08/15;01:32:42;1628991162;35.0;99;50;51.0;34.0;91;44;28.2;82.7;90;430;-1
2021/08/15;01:37:42;1628991462;34.0;97;49;79.0;34.0;91;44;28.2;82.7;90;428;-1
2021/08/15;01:42:42;1628991762;34.0;97;49;56.0;33.0;91;44;28.1;82.7;90;427;-1
